check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,POI_catid_code
344269.0,2012-12-23 23:19:42,1356275982,18717,18717.0,633,35.67157800991645,139.74125512674627,179,236,Subway,1356266213,236
344303.0,2012-12-23 23:50:49,1356277849,18717,18717.0,633,35.58843420093636,139.7279191017151,211,69,Train Station,1356275982,69
345911.0,2012-12-28 18:35:08,1356690908,18718,18718.0,633,35.71378301549145,139.77634801268266,142,69,Train Station,1356690861,69
345989.0,2012-12-28 19:00:24,1356692424,18718,18718.0,633,35.69730768630709,139.77375268936154,4661,231,Hotel,1356690908,231
346650.0,2012-12-29 09:13:16,1356743596,18718,18718.0,633,35.64592362299403,139.8269248008728,325,69,Train Station,1356692424,69
346659.0,2012-12-29 09:18:55,1356743935,18718,18718.0,633,35.64555603757806,139.82620044414296,4811,238,Bus Station,1356743596,238
346686.0,2012-12-29 09:38:18,1356745098,18718,18718.0,633,35.63315418950063,139.7995126247406,5347,242,Parking,1356743935,242
346734.0,2012-12-29 10:19:40,1356747580,18718,18718.0,633,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356745098,240
347146.0,2012-12-29 15:06:21,1356764781,18718,18718.0,633,35.69859619526447,139.77301824864617,144,69,Train Station,1356747580,69
347767.0,2012-12-29 18:52:30,1356778350,18718,18718.0,633,35.65561813580688,139.75674211978912,335,69,Train Station,1356764781,69
347821.0,2012-12-29 19:26:20,1356780380,18718,18718.0,633,35.71048066190842,139.8133099079132,277,69,Train Station,1356778350,69
347921.0,2012-12-29 20:25:30,1356783930,18718,18718.0,633,35.71009903666713,139.81070230981229,7618,115,Scenic Lookout,1356780380,115
348094.0,2012-12-29 23:01:28,1356793288,18718,18718.0,633,35.69730768630709,139.77375268936154,4661,231,Hotel,1356783930,231
348339.0,2012-12-30 09:19:25,1356830365,18718,18718.0,633,35.665497242183505,139.75963957607746,1742,234,Light Rail,1356793288,234
348384.0,2012-12-30 10:27:09,1356834429,18718,18718.0,633,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356830365,240
348813.0,2012-12-30 15:15:44,1356851744,18718,18718.0,633,35.63440986098353,139.79161351919174,770,236,Subway,1356834429,236
348860.0,2012-12-30 15:45:48,1356853548,18718,18718.0,633,35.674973127377314,139.77707862854004,247,236,Subway,1356851744,236
348879.0,2012-12-30 15:54:43,1356854083,18718,18718.0,633,35.69807224884871,139.77548003196716,2579,236,Subway,1356853548,236
349329.0,2012-12-30 19:29:33,1356866973,18718,18718.0,633,35.69982798063144,139.77235902664074,4313,61,Office,1356854083,61
349331.0,2012-12-30 19:31:25,1356867085,18718,18718.0,633,35.70038549599711,139.77272808551788,3081,27,Japanese Restaurant,1356866973,27
349576.0,2012-12-30 23:56:40,1356883000,18718,18718.0,633,35.68137872227962,139.76608157157898,45,69,Train Station,1356867085,69
349577.0,2012-12-31 00:00:40,1356883240,18718,18718.0,633,35.69859619526447,139.77301824864617,144,69,Train Station,1356883000,69
349582.0,2012-12-31 00:14:38,1356884078,18718,18718.0,633,35.69730768630709,139.77375268936154,4661,231,Hotel,1356883240,231
349610.0,2012-12-31 05:11:03,1356901863,18718,18718.0,633,35.67567471760676,139.76346373558044,3944,236,Subway,1356884078,236
349635.0,2012-12-31 05:56:35,1356904595,18718,18718.0,633,35.640661764932425,139.80342864990234,775,69,Train Station,1356901863,69
349665.0,2012-12-31 06:25:33,1356906333,18718,18718.0,633,35.63315418950063,139.7995126247406,5347,242,Parking,1356904595,242
349805.0,2012-12-31 09:43:03,1356918183,18718,18718.0,633,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356906333,240
349909.0,2012-12-31 11:13:26,1356923606,18718,18718.0,633,35.628842028571206,139.795081615448,4656,240,Convention Center,1356918183,240
350011.0,2012-12-31 12:43:58,1356929038,18718,18718.0,633,35.69859619526447,139.77301824864617,144,69,Train Station,1356923606,69
350015.0,2012-12-31 12:49:16,1356929356,18718,18718.0,633,35.68137872227962,139.76608157157898,45,69,Train Station,1356929038,69
350028.0,2012-12-31 13:02:05,1356930125,18718,18718.0,633,35.67496345222403,139.7634484295765,101,69,Train Station,1356929356,69
350066.0,2012-12-31 13:37:20,1356932240,18718,18718.0,633,35.6317328153398,139.7976350784302,4655,240,Convention Center,1356930125,240
350200.0,2012-12-31 15:06:16,1356937576,18718,18718.0,633,35.63315418950063,139.7995126247406,5347,242,Parking,1356932240,242
350395.0,2012-12-31 16:32:13,1356942733,18718,18718.0,633,35.65561813580688,139.75674211978912,335,69,Train Station,1356937576,69
350493.0,2012-12-31 17:03:23,1356944603,18718,18718.0,633,35.69859619526447,139.77301824864617,144,69,Train Station,1356942733,69
350858.0,2012-12-31 20:22:58,1356956578,18718,18718.0,633,35.68113470903764,139.76781964302066,4078,279,Train Station,1356944603,279
326928.0,2012-12-11 13:41:39,1355204499,18722,18722.0,634,35.56068371332292,139.72373016178608,396,69,Train Station,1355119443,69
327588.0,2012-12-11 21:02:17,1355230937,18722,18722.0,634,35.65852172695124,139.7013260344949,89,69,Train Station,1355204499,69
329098.0,2012-12-13 14:04:38,1355378678,18723,18723.0,634,35.65852172695124,139.7013260344949,89,69,Train Station,1355324745,69
329112.0,2012-12-13 14:14:50,1355379290,18723,18723.0,634,35.63346919921755,139.66164439916608,402,69,Train Station,1355378678,69
330208.0,2012-12-13 23:59:50,1355414390,18723,18723.0,634,35.71349413258592,139.77619324102182,142,69,Train Station,1355379290,69
330222.0,2012-12-14 00:21:18,1355415678,18723,18723.0,634,35.63014572966312,139.74042892456058,111,69,Train Station,1355414390,69
330719.0,2012-12-14 22:34:25,1355495665,18723,18723.0,634,35.71349413258592,139.77619324102182,142,69,Train Station,1355415678,69
331577.0,2012-12-15 15:09:49,1355555389,18723,18723.0,634,35.57261660301611,139.7321677207947,1077,69,Train Station,1355495665,69
332687.0,2012-12-15 22:23:19,1355581399,18723,18723.0,634,35.63014572966312,139.74042892456058,111,69,Train Station,1355555389,69
332836.0,2012-12-16 05:42:46,1355607766,18723,18723.0,634,35.70320181647976,139.57990407943728,263,69,Train Station,1355581399,69
333743.0,2012-12-16 16:27:28,1355646448,18723,18723.0,634,35.63367738834909,139.71551656723022,164,69,Train Station,1355607766,69
334431.0,2012-12-16 21:34:52,1355664892,18723,18723.0,634,35.663512810346745,139.73292791855042,5342,36,Bar,1355646448,36
335180.0,2012-12-17 16:11:08,1355731868,18723,18723.0,634,35.63014572966312,139.74042892456058,111,69,Train Station,1355664892,69
336453.0,2012-12-18 15:14:00,1355814840,18723,18723.0,634,35.71349413258592,139.77619324102182,142,69,Train Station,1355731868,69
336761.0,2012-12-18 18:03:48,1355825028,18723,18723.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1355814840,49
337302.0,2012-12-18 21:03:03,1355835783,18723,18723.0,634,35.663512810346745,139.73292791855042,5342,36,Bar,1355825028,36
338306.0,2012-12-19 15:54:46,1355903686,18723,18723.0,634,35.72936498630825,139.714765791794,3286,121,Café,1355835783,121
338499.0,2012-12-19 17:52:04,1355910724,18723,18723.0,634,35.71349413258592,139.77619324102182,142,69,Train Station,1355903686,69
338745.0,2012-12-19 18:44:36,1355913876,18723,18723.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1355910724,49
339052.0,2012-12-19 20:00:17,1355918417,18723,18723.0,634,35.729864636451765,139.7109555727517,191,69,Train Station,1355913876,69
339062.0,2012-12-19 20:04:23,1355918663,18723,18723.0,634,35.72936498630825,139.714765791794,3286,121,Café,1355918417,121
339225.0,2012-12-19 21:30:49,1355923849,18723,18723.0,634,35.72929977712927,139.71246957778928,5216,241,Miscellaneous Shop,1355918663,241
339936.0,2012-12-20 13:53:09,1355982789,18723,18723.0,634,35.63014572966312,139.74042892456058,111,69,Train Station,1355923849,69
341624.0,2012-12-22 14:24:13,1356157453,18724,18724.0,634,35.63014572966312,139.74042892456058,111,69,Train Station,1356156311,69
341658.0,2012-12-22 14:40:07,1356158407,18724,18724.0,634,35.69859619526447,139.77301824864617,144,69,Train Station,1356157453,69
341958.0,2012-12-22 16:43:04,1356165784,18724,18724.0,634,35.69926155378715,139.77390557527542,1155,120,Burger Joint,1356158407,120
342051.0,2012-12-22 17:13:25,1356167605,18724,18724.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1356165784,49
343552.0,2012-12-23 16:33:19,1356251599,18724,18724.0,634,35.659584526210224,139.6987098455429,72,16,Clothing Store,1356167605,16
344281.0,2012-12-23 23:30:01,1356276601,18724,18724.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1356251599,49
344316.0,2012-12-24 00:06:48,1356278808,18724,18724.0,634,35.63014572966312,139.74042892456058,111,69,Train Station,1356276601,69
345239.0,2012-12-28 10:33:09,1356661989,18725,18725.0,634,35.66558604126973,139.73904490470886,170,236,Subway,1356600950,236
346439.0,2012-12-29 01:39:09,1356716349,18725,18725.0,634,35.56247782390475,139.71605032682422,4902,69,Train Station,1356661989,69
350061.0,2012-12-31 13:33:05,1356931985,18726,18726.0,634,35.63440986098353,139.79161351919174,770,236,Subway,1356858516,236
350067.0,2012-12-31 13:37:41,1356932261,18726,18726.0,634,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356931985,240
350508.0,2012-12-31 17:06:57,1356944817,18726,18726.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1356932261,49
350856.0,2012-12-31 20:20:50,1356956450,18726,18726.0,634,35.69134776804943,139.7068154811859,7773,36,Bar,1356944817,36
351552.0,2013-01-01 16:06:39,1357027599,18726,18726.0,634,35.61989107449785,139.72813369360168,2527,69,Train Station,1356956450,69
351553.0,2013-01-01 16:08:19,1357027699,18726,18726.0,634,35.62003848958129,139.72883708838566,5383,237,Mall,1357027599,237
351885.0,2013-01-01 20:51:48,1357044708,18726,18726.0,634,35.699518580728515,139.77044820785522,6990,217,General Entertainment,1357027699,217
351973.0,2013-01-02 00:35:03,1357058103,18726,18726.0,634,35.56247782390475,139.71605032682422,4902,69,Train Station,1357044708,69
356798.0,2013-01-06 17:04:26,1357463066,18727,18727.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1357380357,49
358936.0,2013-01-08 10:27:00,1357612020,18728,18728.0,634,35.622083371105475,139.71872448921206,3993,81,Building,1357559753,81
363577.0,2013-01-11 17:32:10,1357896730,18729,18729.0,634,35.71108550537292,139.77512482829474,5430,49,Bar,1357896168,49
335454.0,2012-12-17 19:23:22,1355743402,18743,18743.0,635,35.623986754046605,139.74307090044022,1303,189,Ramen /  Noodle House,1355742139,189
341493.0,2012-12-22 12:42:38,1356151358,18744,18744.0,635,35.626666239267095,139.74036991596222,4327,59,Office,1356150820,59
346696.0,2012-12-29 09:45:47,1356745547,18745,18745.0,635,35.62986667837494,139.7942662239075,2552,240,Convention Center,1356733888,240
329991.0,2012-12-13 20:56:47,1355403407,18807,18807.0,638,35.66220300000001,139.670676,1394,92,Asian Restaurant,1355389259,92
330412.0,2012-12-14 19:46:24,1355485584,18807,18807.0,638,35.661991,139.66948449611664,265,68,Government Building,1355403407,68
331290.0,2012-12-15 12:39:08,1355546348,18807,18807.0,638,35.6616286658734,139.66655015945437,1086,69,Train Station,1355485584,69
331309.0,2012-12-15 12:50:03,1355547003,18807,18807.0,638,35.65852172695124,139.7013260344949,89,69,Train Station,1355546348,69
332741.0,2012-12-15 23:09:00,1355584140,18807,18807.0,638,35.628508023770216,139.73833131832686,3634,69,Train Station,1355547003,69
332764.0,2012-12-15 23:37:33,1355585853,18807,18807.0,638,35.66158508135192,139.6674728393555,133,69,Train Station,1355584140,69
333330.0,2012-12-16 13:52:31,1355637151,18807,18807.0,638,35.69548664742672,139.7728072106838,6171,195,Soup Place,1355585853,195
333549.0,2012-12-16 15:23:02,1355642582,18807,18807.0,638,35.698292249817314,139.77285146713257,3374,29,Bar,1355637151,29
333611.0,2012-12-16 15:44:43,1355643883,18807,18807.0,638,35.684176106486774,139.70206260681152,197,69,Train Station,1355642582,69
333626.0,2012-12-16 15:51:32,1355644292,18807,18807.0,638,35.67067629738875,139.70252394676208,2437,69,Train Station,1355643883,69
333712.0,2012-12-16 16:15:24,1355645724,18807,18807.0,638,35.66772590594513,139.70022797584534,3950,138,Stadium,1355644292,138
334418.0,2012-12-16 21:18:29,1355663909,18807,18807.0,638,35.669627,139.68885500000002,204,69,Train Station,1355645724,69
334444.0,2012-12-16 21:43:03,1355665383,18807,18807.0,638,35.663373942023725,139.66860491265598,2962,195,Soup Place,1355663909,195
335393.0,2012-12-17 19:01:58,1355742118,18807,18807.0,638,35.66220300000001,139.670676,1394,92,Asian Restaurant,1355665383,92
336846.0,2012-12-18 18:28:02,1355826482,18807,18807.0,638,35.690855444945775,139.7359228134155,2624,236,Subway,1355742118,236
337370.0,2012-12-18 21:38:58,1355837938,18807,18807.0,638,35.64610740356696,139.82541095107396,5339,122,Fast Food Restaurant,1355826482,122
337421.0,2012-12-18 22:20:44,1355840444,18807,18807.0,638,35.67514525722818,139.75975155830386,110,236,Subway,1355837938,236
338906.0,2012-12-19 19:23:37,1355916217,18807,18807.0,638,35.82065454586999,139.6989227512253,5058,128,Gym / Fitness Center,1355840444,128
341388.0,2012-12-22 11:33:36,1356147216,18808,18808.0,638,35.67374424018757,139.66725826263428,119,69,Train Station,1356095985,69
341433.0,2012-12-22 12:02:39,1356148959,18808,18808.0,638,35.69548664742672,139.7728072106838,6171,195,Soup Place,1356147216,195
342227.0,2012-12-22 18:09:37,1356170977,18808,18808.0,638,35.61989107449785,139.72813369360168,2527,69,Train Station,1356148959,69
342286.0,2012-12-22 18:28:27,1356172107,18808,18808.0,638,35.646150306690494,139.82742369174954,4183,69,Train Station,1356170977,69
342656.0,2012-12-22 22:25:28,1356186328,18808,18808.0,638,35.681204427182934,139.68636095523834,815,69,Train Station,1356172107,69
345775.0,2012-12-28 17:46:28,1356687988,18809,18809.0,638,35.69958300000001,139.765222,281,69,Train Station,1356618839,69
345783.0,2012-12-28 17:50:51,1356688251,18809,18809.0,638,35.69825739821919,139.7731572389603,6908,7,Clothing Store,1356687988,7
345882.0,2012-12-28 18:27:24,1356690444,18809,18809.0,638,35.701955573366845,139.770566815978,7753,97,Diner,1356688251,97
345964.0,2012-12-28 18:52:37,1356691957,18809,18809.0,638,35.70300578811289,139.77166056632996,483,236,Subway,1356690444,236
348539.0,2012-12-30 12:31:12,1356841872,18810,18810.0,638,35.69825739821919,139.7731572389603,6908,7,Clothing Store,1356837519,7
348548.0,2012-12-30 12:35:54,1356842154,18810,18810.0,638,35.69859619526447,139.77301824864617,144,69,Train Station,1356841872,69
349510.0,2012-12-30 22:17:58,1356877078,18810,18810.0,638,35.66220300000001,139.670676,1394,92,Asian Restaurant,1356842154,92
349900.0,2012-12-31 11:07:43,1356923263,18810,18810.0,638,35.628842028571206,139.795081615448,4656,240,Convention Center,1356877078,240
350504.0,2012-12-31 17:06:29,1356944789,18810,18810.0,638,35.66158508135192,139.6674728393555,133,69,Train Station,1356923263,69
350521.0,2012-12-31 17:09:13,1356944953,18810,18810.0,638,35.66140311571781,139.66725558042526,3548,69,Train Station,1356944789,69
352520.0,2013-01-02 16:05:01,1357113901,18811,18811.0,638,35.70707218896947,139.6647034585476,5849,285,Concert Hall,1357113220,285
352721.0,2013-01-02 17:34:43,1357119283,18811,18811.0,638,35.69556791344905,139.69853383473566,698,189,Ramen /  Noodle House,1357113901,189
355549.0,2013-01-05 16:02:39,1357372959,18812,18812.0,638,35.6443150221341,139.69909071922302,236,69,Train Station,1357290882,69
362465.0,2013-01-10 18:58:11,1357815491,18813,18813.0,638,35.69825739821919,139.7731572389603,6908,7,Clothing Store,1357815024,7
362552.0,2013-01-10 19:20:29,1357816829,18813,18813.0,638,35.7007840996031,139.77081298828122,1725,95,Chinese Restaurant,1357815491,95
362639.0,2013-01-10 19:50:09,1357818609,18813,18813.0,638,35.69859619526447,139.77301824864617,144,69,Train Station,1357816829,69
362643.0,2013-01-10 19:53:06,1357818786,18813,18813.0,638,35.698292249817314,139.77285146713257,3374,29,Bar,1357818609,29
364576.0,2013-01-12 11:32:33,1357961553,18814,18814.0,638,35.688766305580614,139.69812512397766,2687,18,Video Game Store,1357959228,18
364581.0,2013-01-12 11:37:27,1357961847,18814,18814.0,638,35.689809792874755,139.69790518283844,126,56,Electronics Store,1357961553,56
364624.0,2013-01-12 12:17:46,1357964266,18814,18814.0,638,35.70627815266385,139.68442487628295,7363,69,Train Station,1357961847,69
364793.0,2013-01-12 14:13:56,1357971236,18814,18814.0,638,35.70707218896947,139.6647034585476,5849,285,Concert Hall,1357964266,285
331061.0,2012-12-15 10:24:06,1355538246,18873,18873.0,639,35.64734964890964,139.62407939136028,171,69,Train Station,1355536549,69
331509.0,2012-12-15 14:38:51,1355553531,18873,18873.0,639,35.62643513993051,139.63392779231071,388,69,Train Station,1355538246,69
331555.0,2012-12-15 15:01:14,1355554874,18873,18873.0,639,35.6684885729729,139.70538854599,227,236,Subway,1355553531,236
332059.0,2012-12-15 17:48:17,1355564897,18873,18873.0,639,35.661255407324326,139.6977759535382,7748,233,Hobby Shop,1355554874,233
332293.0,2012-12-15 19:03:05,1355569385,18873,18873.0,639,35.65852172695124,139.7013260344949,89,69,Train Station,1355564897,69
332354.0,2012-12-15 19:22:19,1355570539,18873,18873.0,639,35.729864636451765,139.7109555727517,191,69,Train Station,1355569385,69
332382.0,2012-12-15 19:33:28,1355571208,18873,18873.0,639,35.73748955988919,139.67291101813316,389,69,Train Station,1355570539,69
337604.0,2012-12-19 07:41:44,1355874104,18874,18874.0,639,35.73881449674192,139.66243059455908,2761,69,Train Station,1355828043,69
339169.0,2012-12-19 21:00:00,1355922000,18874,18874.0,639,35.73881449674192,139.66243059455908,2761,69,Train Station,1355874104,69
340425.0,2012-12-21 18:23:54,1356085434,18875,18875.0,639,35.6443150221341,139.69909071922302,236,69,Train Station,1356047968,69
340602.0,2012-12-21 19:21:21,1356088881,18875,18875.0,639,35.73787382649612,139.65452313423157,487,69,Train Station,1356085434,69
