check_ins_id,local_time,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time,trajectory_id,POI_catid_code,kg_user_id
93373.0,2012-12-19 16:14:32,1355904872,2122,2122.0,179,40.96517162512245,-74.06274608234698,4807,49,Bar,1355885215,185_45,49,u_179
93403.0,2012-12-19 17:39:50,1355909990,2122,2122.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1355904872,185_45,210,u_179
93552.0,2012-12-20 20:14:33,1356005673,2123,2123.0,179,40.96530185,-74.06305251666667,3730,256,Road,1355998470,185_46,256,u_179
93554.0,2012-12-21 04:58:51,1356037131,2123,2123.0,179,40.96522921442872,-74.06305586641602,2631,60,Office,1356005673,185_46,60,u_179
93555.0,2012-12-21 06:30:33,1356042633,2123,2123.0,179,40.96533885740628,-74.06283213352813,4284,210,Bar,1356037131,185_46,210,u_179
93557.0,2012-12-21 07:32:36,1356046356,2123,2123.0,179,40.965334383333335,-74.06280386666667,3542,119,Other Great Outdoors,1356042633,185_46,119,u_179
93564.0,2012-12-21 08:24:30,1356049470,2123,2123.0,179,40.96537083236714,-74.06281492329501,3452,258,Hotel,1356046356,185_46,258,u_179
84282.0,2012-11-15 21:22:47,1352985767,2141,2141.0,180,40.7337166483781,-74.0026326791738,3512,245,Performing Arts Venue,1352969508,186_38,245,u_180
84400.0,2012-11-16 13:06:19,1353042379,2141,2141.0,180,40.886210928571394,-73.90973169991108,2435,41,Food & Drink Shop,1352985767,186_38,41,u_180
84420.0,2012-11-16 14:27:19,1353047239,2141,2141.0,180,40.887296786638714,-73.90658830179063,3238,6,Home (private),1353042379,186_38,6,u_180
89043.0,2012-12-05 13:57:48,1354687068,2142,2142.0,180,40.84053483913417,-73.94120693206787,1444,162,Medical Center,1354615123,186_45,162,u_180
89121.0,2012-12-05 18:45:41,1354704341,2142,2142.0,180,40.7337166483781,-74.0026326791738,3512,245,Performing Arts Venue,1354687068,186_45,245,u_180
89500.0,2012-12-06 18:17:58,1354789078,2169,2169.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1354708919,187_44,256,u_181
89857.0,2012-12-07 17:35:47,1354872947,2169,2169.0,181,40.79981701959628,-73.79351377487183,2530,220,Bridge,1354789078,187_44,220,u_181
89862.0,2012-12-07 18:02:20,1354874540,2169,2169.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1354872947,187_44,256,u_181
89863.0,2012-12-07 18:02:30,1354874550,2169,2169.0,181,40.76581966252365,-73.7448408340646,2968,300,Neighborhood,1354874540,187_44,300,u_181
90086.0,2012-12-08 09:00:08,1354928408,2169,2169.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1354874550,187_44,256,u_181
90087.0,2012-12-08 09:00:35,1354928435,2169,2169.0,181,40.76581966252365,-73.7448408340646,2968,300,Neighborhood,1354928408,187_44,300,u_181
90123.0,2012-12-08 11:21:27,1354936887,2169,2169.0,181,40.80023122491411,-73.82881164550781,1890,220,Bridge,1354928435,187_44,220,u_181
90539.0,2012-12-09 17:56:50,1355047010,2170,2170.0,181,40.76581966252365,-73.7448408340646,2968,300,Neighborhood,1355041894,187_45,300,u_181
90802.0,2012-12-10 17:33:56,1355132036,2170,2170.0,181,40.79981701959628,-73.79351377487183,2530,220,Bridge,1355047010,187_45,220,u_181
91101.0,2012-12-11 18:26:07,1355221567,2171,2171.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1355218747,187_46,256,u_181
91313.0,2012-12-12 17:49:33,1355305773,2171,2171.0,181,40.79981701959628,-73.79351377487183,2530,220,Bridge,1355221567,187_46,220,u_181
91326.0,2012-12-12 18:10:37,1355307037,2171,2171.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1355305773,187_46,256,u_181
91832.0,2012-12-14 18:28:49,1355480929,2172,2172.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1355477862,187_47,256,u_181
92012.0,2012-12-15 08:34:33,1355531673,2172,2172.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1355480929,187_47,256,u_181
92053.0,2012-12-15 11:52:45,1355543565,2172,2172.0,181,40.75740452640951,-73.79349870362606,2058,104,Taco Place,1355531673,187_47,104,u_181
92349.0,2012-12-16 10:41:52,1355625712,2172,2172.0,181,40.76305616209761,-73.74328136444092,2918,256,Road,1355543565,187_47,256,u_181
92532.0,2012-12-16 23:38:36,1355672316,2172,2172.0,181,40.69902344282463,-73.81001472473143,994,69,Train Station,1355625712,187_47,69,u_181
93404.0,2012-12-19 17:43:02,1355910182,2173,2173.0,181,40.79981701959628,-73.79351377487183,2530,220,Bridge,1355832000,187_48,220,u_181
93434.0,2012-12-19 19:49:39,1355917779,2173,2173.0,181,40.76503892396417,-73.7435817718506,789,25,Drugstore / Pharmacy,1355910182,187_48,25,u_181
93517.0,2012-12-20 17:38:26,1355996306,2173,2173.0,181,40.79981701959628,-73.79351377487183,2530,220,Bridge,1355917779,187_48,220,u_181
93528.0,2012-12-20 18:41:58,1356000118,2173,2173.0,181,40.76581966252365,-73.7448408340646,2968,300,Neighborhood,1355996306,187_48,300,u_181
90150.0,2012-12-08 13:01:00,1354942860,2198,2198.0,182,40.734169392726656,-74.02823925018309,2518,261,Light Rail,1354942513,188_21,261,u_182
90192.0,2012-12-08 14:54:35,1354949675,2198,2198.0,182,40.753402,-74.038721,4726,280,Residential Building (Apartment / Condo),1354942860,188_21,280,u_182
84825.0,2012-11-17 20:08:41,1353154121,2213,2213.0,183,40.919017904506156,-74.07491906720463,4931,7,Clothing Store,1353128019,189_42,7,u_183
84887.0,2012-11-18 02:21:58,1353176518,2213,2213.0,183,40.80381274223328,-74.19445999999998,1617,96,Diner,1353154121,189_42,96,u_183
84967.0,2012-11-18 11:45:00,1353210300,2213,2213.0,183,40.74091672247482,-74.17513847351073,1931,182,University,1353176518,189_42,182,u_183
86960.0,2012-11-26 17:29:26,1353922166,2214,2214.0,183,40.723546865121946,-73.99813359642077,487,7,Clothing Store,1353919311,189_46,7,u_183
86977.0,2012-11-26 18:36:33,1353926193,2214,2214.0,183,40.721803013614675,-73.99981399503366,702,7,Clothing Store,1353922166,189_46,7,u_183
87135.0,2012-11-27 12:28:29,1353990509,2214,2214.0,183,40.74091672247482,-74.17513847351073,1931,182,University,1353926193,189_46,182,u_183
84424.0,2012-11-16 14:38:26,1353047906,2254,2254.0,187,40.743973822196345,-73.97088434591937,3834,75,Ferry,1353041899,194_27,75,u_187
84458.0,2012-11-16 17:15:06,1353057306,2254,2254.0,187,40.58606020705239,-73.92983436584474,856,146,Movie Theater,1353047906,194_27,146,u_187
84707.0,2012-11-17 13:08:07,1353128887,2282,2282.0,191,40.71403312378154,-74.00953030222017,1111,136,Gym / Fitness Center,1353117301,198_36,136,u_191
84890.0,2012-11-18 02:29:57,1353176997,2282,2282.0,191,40.7196518096326,-73.99967156006764,3560,211,Hotel,1353128887,198_36,211,u_191
87713.0,2012-12-01 11:49:27,1354333767,2283,2283.0,191,40.71403312378154,-74.00953030222017,1111,136,Gym / Fitness Center,1354296213,198_39,136,u_191
87846.0,2012-12-01 21:47:07,1354369627,2283,2283.0,191,40.736531707543286,-73.9908281005557,75,96,Diner,1354333767,198_39,96,u_191
90780.0,2012-12-10 15:50:41,1355125841,2306,2306.0,192,40.745306184001095,-73.94837379455565,2942,300,Neighborhood,1355124211,199_46,300,u_192
90823.0,2012-12-10 19:20:12,1355138412,2306,2306.0,192,40.69881195801446,-73.8087272644043,2678,239,Airport,1355125841,199_46,239,u_192
90826.0,2012-12-10 19:30:55,1355139055,2306,2306.0,192,40.645089355976346,-73.7845230102539,404,240,Airport,1355138412,199_46,240,u_192
92644.0,2012-12-17 10:22:22,1355710942,2307,2307.0,192,40.82507881379304,-73.92013549804688,3359,315,City,1355643867,199_48,315,u_192
92745.0,2012-12-17 17:11:22,1355735482,2307,2307.0,192,40.74592419938367,-73.95725253340994,1920,119,Other Great Outdoors,1355710942,199_48,119,u_192
92797.0,2012-12-17 19:24:28,1355743468,2307,2307.0,192,40.64049789949677,-73.78941535949706,761,288,Airport,1355735482,199_48,288,u_192
89388.0,2012-12-06 11:08:12,1354763292,2338,2338.0,194,40.77067079552426,-73.96607457854455,4077,206,Dessert Shop,1354726246,201_33,206,u_194
89576.0,2012-12-06 22:01:09,1354802469,2338,2338.0,194,40.7787902225041,-73.90658830179063,2946,6,Home (private),1354763292,201_33,6,u_194
91304.0,2012-12-12 17:13:56,1355303636,2339,2339.0,194,40.756730685866216,-73.9740697462571,2389,60,Office,1355287737,201_36,60,u_194
91372.0,2012-12-12 20:38:45,1355315925,2339,2339.0,194,40.7787902225041,-73.90658830179063,2946,6,Home (private),1355307719,201_36,6,u_194
91553.0,2012-12-13 09:08:39,1355360919,2339,2339.0,194,40.74196016330615,-73.9743796742868,922,162,Medical Center,1355315925,201_36,162,u_194
91569.0,2012-12-13 10:15:46,1355364946,2339,2339.0,194,40.756730685866216,-73.9740697462571,2389,60,Office,1355360919,201_36,60,u_194
91666.0,2012-12-14 07:59:37,1355443177,2339,2339.0,194,40.7787902225041,-73.90658830179063,2946,6,Home (private),1355364946,201_36,6,u_194
91677.0,2012-12-14 08:27:51,1355444871,2339,2339.0,194,40.776129933333344,-73.910881,667,221,Coffee Shop,1355443177,201_36,221,u_194
91689.0,2012-12-14 08:55:59,1355446559,2339,2339.0,194,40.756730685866216,-73.9740697462571,2389,60,Office,1355444871,201_36,60,u_194
91742.0,2012-12-14 13:02:58,1355461378,2339,2339.0,194,40.760242925275676,-73.97506840145455,47,129,Burger Joint,1355446559,201_36,129,u_194
88580.0,2012-12-04 08:39:03,1354581543,2362,2362.0,196,40.74685839762022,-73.94391251429022,1110,53,Food & Drink Shop,1354495341,203_46,53,u_196
88794.0,2012-12-04 20:56:50,1354625810,2362,2362.0,196,40.76364734011364,-73.97844135761261,1102,137,Gym / Fitness Center,1354581543,203_46,137,u_196
83734.0,2012-11-12 07:22:21,1352676141,2378,2378.0,198,40.63906640818128,-74.2174138158246,4829,135,Office,1352667841,205_26,135,u_198
84051.0,2012-11-13 05:25:40,1352755540,2378,2378.0,198,40.63906640818128,-74.2174138158246,4829,135,Office,1352676141,205_26,135,u_198
86260.0,2012-11-23 20:03:56,1353672236,2380,2380.0,198,40.7544177031222,-74.2238020133753,4918,6,Home (private),1353657506,205_30,6,u_198
86334.0,2012-11-24 05:30:14,1353706214,2380,2380.0,198,40.7544177031222,-74.2238020133753,4918,6,Home (private),1353672236,205_30,6,u_198
87000.0,2012-11-26 19:53:42,1353930822,2381,2381.0,198,40.7794836539293,-74.23431096075898,4808,280,Residential Building (Apartment / Condo),1353852859,205_31,280,u_198
87060.0,2012-11-27 08:00:19,1353974419,2381,2381.0,198,40.63906640818128,-74.2174138158246,4829,135,Office,1353930822,205_31,135,u_198
89276.0,2012-12-06 05:14:34,1354742074,2382,2382.0,198,40.754715160288896,-74.19791253695706,2168,256,Road,1354664258,205_35,256,u_198
89289.0,2012-12-06 06:33:10,1354746790,2382,2382.0,198,40.63906640818128,-74.2174138158246,4829,135,Office,1354742074,205_35,135,u_198
89564.0,2012-12-06 21:31:23,1354800683,2382,2382.0,198,40.7794836539293,-74.23431096075898,4808,280,Residential Building (Apartment / Condo),1354746790,205_35,280,u_198
91870.0,2012-12-14 20:24:27,1355487867,2383,2383.0,198,40.7794836539293,-74.23431096075898,4808,280,Residential Building (Apartment / Condo),1355443305,205_37,280,u_198
91995.0,2012-12-15 06:04:03,1355522643,2383,2383.0,198,40.63906640818128,-74.2174138158246,4829,135,Office,1355487867,205_37,135,u_198
92306.0,2012-12-16 02:40:41,1355596841,2383,2383.0,198,40.75912296762007,-74.20852661132812,2359,252,General Travel,1355522643,205_37,252,u_198
92324.0,2012-12-16 06:29:29,1355610569,2383,2383.0,198,40.63906640818128,-74.2174138158246,4829,135,Office,1355596841,205_37,135,u_198
92546.0,2012-12-17 02:50:56,1355683856,2383,2383.0,198,40.7794836539293,-74.23431096075898,4808,280,Residential Building (Apartment / Condo),1355610569,205_37,280,u_198
92817.0,2012-12-17 20:21:14,1355746874,2383,2383.0,198,40.7794836539293,-74.23431096075898,4808,280,Residential Building (Apartment / Condo),1355683856,205_37,280,u_198
83922.0,2012-11-12 17:36:30,1352712990,2455,2455.0,201,40.72825068953495,-73.98465871810912,4866,221,Coffee Shop,1352682718,208_51,221,u_201
83934.0,2012-11-12 18:02:40,1352714560,2455,2455.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1352712990,208_51,136,u_201
84131.0,2012-11-13 09:11:16,1352769076,2455,2455.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1352714560,208_51,136,u_201
84142.0,2012-11-13 12:28:41,1352780921,2455,2455.0,201,40.72819472159206,-74.00538716745396,981,193,Mexican Restaurant,1352769076,208_51,193,u_201
84453.0,2012-11-16 16:49:43,1353055783,2456,2456.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1352985458,208_52,136,u_201
84579.0,2012-11-16 23:56:34,1353081394,2456,2456.0,201,40.72532779222824,-73.99249811668925,612,49,Bar,1353055783,208_52,49,u_201
84709.0,2012-11-17 13:16:40,1353129400,2456,2456.0,201,40.72665881338428,-73.99228003980645,4126,26,Italian Restaurant,1353081394,208_52,26,u_201
85141.0,2012-11-19 21:22:55,1353331375,2457,2457.0,201,40.73135644834142,-73.98867130279541,415,146,Movie Theater,1353323387,208_53,146,u_201
85325.0,2012-11-20 11:33:52,1353382432,2457,2457.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1353331375,208_53,136,u_201
85426.0,2012-11-20 17:59:28,1353405568,2457,2457.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1353382432,208_53,136,u_201
85943.0,2012-11-22 11:02:49,1353553369,2458,2458.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1353492733,208_54,136,u_201
86134.0,2012-11-23 10:11:28,1353636688,2458,2458.0,201,40.72719030003947,-73.98609917877279,577,221,Coffee Shop,1353553369,208_54,221,u_201
86166.0,2012-11-23 12:58:14,1353646694,2458,2458.0,201,40.76232480057456,-73.96781444549559,480,253,Department Store,1353636688,208_54,253,u_201
86188.0,2012-11-23 14:25:15,1353651915,2458,2458.0,201,40.76459171490056,-73.97121297728602,493,253,Department Store,1353646694,208_54,253,u_201
86191.0,2012-11-23 14:44:21,1353653061,2458,2458.0,201,40.763462470577466,-73.97400498390199,494,253,Department Store,1353651915,208_54,253,u_201
86238.0,2012-11-23 17:44:43,1353663883,2458,2458.0,201,40.75801773059065,-73.9769232273102,670,253,Department Store,1353653061,208_54,253,u_201
86363.0,2012-11-24 11:06:52,1353726412,2458,2458.0,201,40.72825068953495,-73.98465871810912,4866,221,Coffee Shop,1353663883,208_54,221,u_201
86400.0,2012-11-24 13:58:23,1353736703,2458,2458.0,201,40.72983,-74.00692,3466,136,Gym / Fitness Center,1353726412,208_54,136,u_201
86546.0,2012-11-25 02:04:33,1353780273,2458,2458.0,201,40.75081989112107,-74.0038664652844,3389,84,Theater,1353751902,208_54,84,u_201
86632.0,2012-11-25 12:43:48,1353818628,2458,2458.0,201,40.72825068953495,-73.98465871810912,4866,221,Coffee Shop,1353780273,208_54,221,u_201
86719.0,2012-11-25 20:07:21,1353845241,2458,2458.0,201,40.72532779222824,-73.99249811668925,612,49,Bar,1353818628,208_54,49,u_201
87061.0,2012-11-27 08:02:59,1353974579,2459,2459.0,201,40.72556065016895,-73.98982378832059,4432,221,Coffee Shop,1353973330,208_55,221,u_201
87124.0,2012-11-27 12:03:17,1353988997,2459,2459.0,201,40.729110403548944,-73.98424545556641,565,207,Ramen /  Noodle House,1353974579,208_55,207,u_201
85284.0,2012-11-20 09:09:22,1353373762,2507,2507.0,206,40.749630939716894,-73.97543572160271,2334,60,Office,1353318700,213_58,60,u_206
85639.0,2012-11-21 09:08:02,1353460082,2507,2507.0,206,40.749630939716894,-73.97543572160271,2334,60,Office,1353373762,213_58,60,u_206
84451.0,2012-11-16 16:44:05,1353055445,2526,2526.0,208,40.74995168874415,-74.15273412926199,4013,89,School,1353042028,215_52,89,u_208
84697.0,2012-11-17 12:43:28,1353127408,2526,2526.0,208,40.75543084,-74.144715,1010,103,Spanish Restaurant,1353055445,215_52,103,u_208
84714.0,2012-11-17 13:25:54,1353129954,2526,2526.0,208,40.74359479719192,-74.15569284865651,1568,95,Deli / Bodega,1353127408,215_52,95,u_208
91010.0,2012-12-11 11:37:04,1355197024,2536,2536.0,209,40.732153190325604,-74.03588891029358,1093,253,Department Store,1355137547,216_40,253,u_209
91201.0,2012-12-12 01:23:26,1355246606,2536,2536.0,209,40.73954760630508,-74.04763775758458,3450,6,Home (private),1355197024,216_40,6,u_209
91462.0,2012-12-13 03:02:27,1355338947,2536,2536.0,209,40.73954760630508,-74.04763775758458,3450,6,Home (private),1355306969,216_40,6,u_209
92194.0,2012-12-15 18:38:52,1355567932,2572,2572.0,213,40.734691999999995,-74.00214116,1470,47,Bar,1355559687,220_33,47,u_213
89959.0,2012-12-07 21:53:47,1354888427,2585,2585.0,215,40.72736571411472,-73.98452667169322,4410,206,Dessert Shop,1354882119,222_26,206,u_215
90190.0,2012-12-08 14:52:26,1354949546,2585,2585.0,215,40.76066467193113,-73.96100640023569,1006,255,Furniture / Home Store,1354888427,222_26,255,u_215
90226.0,2012-12-08 16:24:47,1354955087,2585,2585.0,215,40.763920769681405,-73.97312274085179,437,57,Electronics Store,1354949546,222_26,57,u_215
91841.0,2012-12-14 19:01:57,1355482917,2586,2586.0,215,40.75868265304899,-73.97867843935826,620,121,Plaza,1355476315,222_27,121,u_215
92083.0,2012-12-15 13:23:23,1355549003,2586,2586.0,215,40.76803326982161,-73.98186922073364,656,121,Plaza,1355482917,222_27,121,u_215
86171.0,2012-11-23 13:10:59,1353647459,2594,2594.0,217,40.723546865121946,-73.99813359642077,487,7,Clothing Store,1353644669,224_28,7,u_217
86175.0,2012-11-23 13:28:02,1353648482,2594,2594.0,217,40.723933306202895,-73.99804177730498,1317,7,Clothing Store,1353647459,224_28,7,u_217
83361.0,2012-11-10 20:32:28,1352550748,2606,2606.0,219,40.75696798745067,-73.98886538260042,233,146,Movie Theater,1352547185,226_35,146,u_219
83607.0,2012-11-11 19:12:32,1352632352,2606,2606.0,219,40.74276195733468,-73.9769232273102,484,146,Movie Theater,1352550748,226_35,146,u_219
83906.0,2012-11-12 16:31:21,1352709081,2606,2606.0,219,40.762568588643106,-73.9822769165039,991,258,Hotel,1352632352,226_35,258,u_219
88154.0,2012-12-03 03:57:47,1354478267,2618,2618.0,222,40.704773805463454,-73.94186034276925,4614,6,Home (private),1354408997,229_38,6,u_222
88298.0,2012-12-03 11:56:53,1354507013,2618,2618.0,222,40.70025980212481,-73.94114255905151,1702,263,Subway,1354478267,229_38,263,u_222
88311.0,2012-12-03 13:05:13,1354511113,2618,2618.0,222,40.75638015812107,-73.99022161960602,664,129,Burger Joint,1354507013,229_38,129,u_222
88814.0,2012-12-04 21:42:03,1354628523,2619,2619.0,222,40.69705195512047,-73.934808169426,1069,41,Food & Drink Shop,1354599552,229_39,41,u_222
89054.0,2012-12-05 14:53:12,1354690392,2619,2619.0,222,40.742005149125774,-74.00481905749146,284,317,Market,1354628523,229_39,317,u_222
89712.0,2012-12-07 09:28:09,1354843689,2620,2620.0,222,40.69705195512047,-73.934808169426,1069,41,Food & Drink Shop,1354797532,229_40,41,u_222
89833.0,2012-12-07 16:30:27,1354869027,2620,2620.0,222,40.72360525093282,-73.95165603680559,603,101,American Restaurant,1354843689,229_40,101,u_222
90118.0,2012-12-08 11:13:14,1354936394,2620,2620.0,222,40.71985685897994,-73.96130486969331,838,254,Flea Market,1354869027,229_40,254,u_222
91617.0,2012-12-13 13:21:11,1355376071,2621,2621.0,222,40.70025980212481,-73.94114255905151,1702,263,Subway,1355323427,229_42,263,u_222
91646.0,2012-12-14 06:25:43,1355437543,2621,2621.0,222,40.704773805463454,-73.94186034276925,4614,6,Home (private),1355376071,229_42,6,u_222
89072.0,2012-12-05 15:56:19,1354694179,2642,2642.0,223,40.73169799836347,-73.98922693741638,48,231,Music Venue,1354621637,230_49,231,u_223
89437.0,2012-12-06 13:55:55,1354773355,2642,2642.0,223,40.73169799836347,-73.98922693741638,48,231,Music Venue,1354694179,230_49,231,u_223
90291.0,2012-12-08 20:14:12,1354968852,2644,2644.0,223,40.734920418547006,-73.98829722365633,6,231,Music Venue,1354922445,230_50,231,u_223
86450.0,2012-11-24 17:53:46,1353750826,2665,2665.0,226,40.78345291250954,-73.97912610229315,66,47,Bar,1353685670,233_38,47,u_226
86536.0,2012-11-25 01:23:09,1353777789,2665,2665.0,226,40.77138107266706,-73.95646042374283,687,36,Bar,1353750826,233_38,36,u_226
91864.0,2012-12-14 19:59:25,1355486365,2673,2673.0,227,40.734225002140064,-73.993703273938,151,109,American Restaurant,1355481057,234_48,109,u_227
92076.0,2012-12-15 13:03:13,1355547793,2673,2673.0,227,40.75884666008547,-73.9895510673523,4565,36,Bar,1355486365,234_48,36,u_227
92139.0,2012-12-15 16:17:40,1355559460,2673,2673.0,227,40.72306684493416,-73.98850382710332,21,46,Bar,1355547793,234_48,46,u_227
84322.0,2012-11-16 01:03:00,1352998980,2698,2698.0,229,40.824972374706135,-73.95361626406627,4925,6,Home (private),1352977506,236_22,6,u_229
