item_id	i_category	r_complement	r_substitute
2228	0	[5743, 5904, 5169, 7072, 4703, 7268, 5322, 6746, 5140, 8322, 7604, 7434, 6762, 5139, 6893, 5748, 6311, 5742, 8502, 7525, 6764]	[416, 5743, 4330, 4120, 5904, 4106, 5749, 8014, 7708, 8363, 2150, 425, 4225, 7029, 6746, 2948, 7604, 2110, 8263, 3286, 5748, 243, 7056, 5742, 3774, 8502, 6766, 2714, 4649]
2227	12	[4527, 4521, 3012, 4528, 5819, 6881, 1303, 3214, 8225, 5274, 2225, 8579, 6423, 2882, 8581, 2226, 854, 8654, 8427, 326, 1819, 8226, 7359, 1264, 8224, 6880, 2756, 2601]	[2882, 6424, 6881, 8226, 2601, 2226, 3812, 7359, 8225, 2604, 8224, 6880, 2756, 5656, 1819, 2225]
2229	0	[2102, 3433, 7449, 945, 1988, 4761, 3748, 1987, 145, 3751, 5386, 5231, 841, 125, 205, 122, 4770, 214, 7487, 5634, 274, 7264, 1920, 6885, 123, 842, 134, 3750, 4762, 8288, 92, 7783, 4052, 93, 5190, 19, 844, 213, 121, 294, 5880, 20]	[2102, 7449, 4761, 145, 3751, 5231, 125, 4770, 122, 205, 329, 7487, 274, 5670, 123, 4762, 4052, 93, 5190, 844, 213, 121, 294, 228, 20]
2230	0	[6895, 8291, 8590, 4670, 741, 735, 7993, 8623, 1108, 8390, 3843, 3933, 7507, 762, 1459, 2575, 6932, 5668, 5022, 7934, 7714, 6818, 4857, 7098, 752, 5665, 7878, 8579, 5018, 5666, 1601, 8581, 168, 4155, 6755, 2891, 749, 1796, 6649, 8706, 326, 4560, 5517, 300, 8367, 1905, 6647, 2894, 6747, 8197, 8086, 3573, 5476, 7624, 5758, 7215, 8458, 5101, 1749, 6896]	[4665, 8590, 7993, 8390, 762, 6932, 6020, 7934, 4857, 7098, 752, 5665, 5018, 5025, 168, 1796, 2891, 749, 5019, 3457, 8318, 300, 5020, 8458, 8192, 5758, 5024]
2231	0	[1898, 1861, 4382, 1745, 5998, 8198, 6260, 4379, 5990, 808, 3149, 803, 4149, 2812, 6682, 1938, 1744, 4697, 1790]	[1199, 1898, 6671, 4939, 1861, 8376, 8038, 2812, 6682, 5990, 5998, 8244, 6260, 5416]
2232	0	[3244, 4383, 3412, 8256, 1666, 7941, 707, 6476, 6516, 5223, 6885, 1064, 5017, 2605, 6329, 5021, 4128, 6696, 2540]	[6516, 3244, 6329, 5021, 4128, 1743, 1064, 8256, 2375, 1504, 1666, 3832, 1071, 2540, 6476, 5017]
2233	54	[8579, 8581, 7222, 2164, 7811, 8560, 4154, 3372, 120, 7532, 7043, 5651, 3334]	[3223, 3665, 2839, 120, 7532, 8426, 5862, 7471, 5651, 3334, 7357, 3268, 8560, 4154, 8424, 284, 2637, 5654, 2857, 7562, 7222, 2894, 2044, 285, 2466]
2234	0	[2236, 5989, 2989, 5792, 3926, 7556, 7051, 6585, 6746, 3960, 5096, 257, 2995, 3820, 4209, 6311]	[4582]
2235	0	[7993, 735, 8038, 2767, 3635, 3917, 3843, 6908, 3012, 1459, 1458, 6339, 6870, 6439, 3214, 6964, 4240, 8573, 2062, 5630, 8389, 8634, 3010, 736, 2779, 5018, 745, 8581, 2895, 6810, 749, 1260, 3372, 5416, 1261, 5517, 3630, 2474, 4231, 7811, 7427, 8378, 726, 8577, 3322, 5153, 4441, 8682, 4291, 8574, 6253, 2621]	[4037, 8038, 3635, 3917, 1458, 6870, 6807, 3010, 8581, 5033, 1260, 5416, 2474, 7811, 8378, 3626, 8682, 6253, 2621]
2236	0	[7268, 894, 1152, 7051, 4116, 6746, 5096, 3290, 6311]	[4483, 4121, 890, 4582, 3573, 882, 5944, 6311]
2238	0	[]	[]
2237	0	[5930, 2746, 5308, 3290, 6772, 2015]	[4471, 1450, 5930, 6506, 6772]
2240	0	[2297, 2239, 4285, 874, 7231, 6851]	[3995, 2472, 8581, 4678, 81, 2297, 2239, 4285, 7765, 874, 7231, 6851]
2239	0	[]	[]
2243	0	[2274, 2271, 2253, 2269, 4953, 2082, 8547, 2255, 2276, 2244, 2259, 2250, 2245, 2441, 6980, 2613, 2254, 4737, 2252, 2247, 2251, 2275, 2258, 2249, 6494, 2263, 2260, 2246, 2272, 2256, 1691, 2268, 2267, 7095, 269]	[2274, 2271, 2253, 2269, 2255, 2276, 2259, 2250, 1105, 2245, 6980, 4737, 2254, 2252, 2251, 2247, 716, 2258, 2249, 2263, 2260, 2246, 2272, 2256, 2270, 6130, 2268, 2267, 269]
2244	0	[2271, 2274, 4711, 2839, 2269, 4953, 8547, 2255, 4301, 2276, 2259, 2250, 1105, 2245, 6980, 2243, 4263, 2254, 4737, 2261, 2247, 2252, 2251, 2275, 2258, 4825, 8578, 2249, 6494, 2263, 2260, 1103, 2246, 2272, 4738, 2270, 2268, 2267, 4291]	[2271, 2274, 2269, 2245, 2937, 2243, 2261, 2275, 2251, 2247, 2258, 4825, 5004, 2249, 2263, 2260, 2246, 2272, 1739, 2268, 2267]
2241	0	[2274, 2246, 2252, 4315, 2258, 2269, 2250, 2245, 2249, 2267]	[2274, 2271, 2269, 2276, 2244, 2250, 2245, 6980, 2243, 2254, 2252, 2247, 4315, 2258, 2249, 6494, 2263, 2260, 2256, 2272, 2246, 2268]
2242	0	[6913, 679, 6912, 2252, 7747, 2269, 381, 6124, 2266, 2255, 69]	[6913, 5591, 6912, 2252, 4766, 2269, 381, 1560, 2249, 2266, 2255, 69]
2245	0	[2274, 2271, 2253, 8038, 2269, 8547, 2255, 2266, 4241, 2276, 2244, 2259, 2250, 6980, 4296, 2243, 2254, 2261, 2252, 2247, 2251, 2258, 4741, 2249, 6494, 2273, 2263, 2260, 2241, 2256, 2272, 2246, 2270, 7747, 4300, 2268, 4299, 2267, 2262]	[2274, 2271, 2253, 2269, 2255, 2276, 2259, 2250, 6980, 2243, 2254, 2261, 2252, 2251, 2247, 2258, 2249, 6494, 2263, 2260, 2256, 2272, 2246, 2270, 7747, 2268, 2267, 2262]
2247	0	[2274, 2271, 2615, 2253, 2269, 2255, 4301, 4241, 2276, 2244, 2259, 2250, 2245, 6980, 2243, 2215, 2254, 4737, 2261, 2252, 2251, 2275, 4739, 2258, 4741, 2249, 2273, 6494, 2263, 2260, 2241, 2256, 2246, 2270, 5242, 4300, 2268, 4299, 2267]	[2274, 2271, 2253, 2269, 2255, 4301, 2276, 2244, 2259, 2250, 2245, 6980, 2243, 2254, 2252, 2251, 2258, 4741, 2249, 6494, 2263, 2260, 2256, 2272, 6914, 2270, 2246, 2268, 2267]
2246	0	[2271, 2274, 2253, 2269, 4782, 2255, 2276, 2244, 2259, 2250, 2245, 4305, 6980, 2243, 4263, 2254, 2261, 6229, 2247, 2252, 2251, 2275, 2258, 7390, 2249, 6494, 2263, 2260, 4127, 2272, 2270, 2268, 2267, 2262]	[2271, 2274, 2253, 2269, 2255, 5627, 2276, 2244, 2259, 1105, 2245, 6980, 2243, 2254, 2251, 4739, 2258, 2249, 6494, 2263, 2260, 2272, 2270, 2268, 2267, 4750, 2262]
2251	0	[2271, 2274, 2253, 2269, 2255, 4241, 2244, 2259, 2250, 2245, 2243, 2254, 4737, 2252, 2247, 2275, 2258, 7390, 4741, 2249, 465, 6494, 2263, 2260, 1103, 2246, 2272, 2270, 7747, 2268, 2267, 2262, 4750]	[2271, 2274, 2253, 2269, 2255, 1466, 281, 2244, 2259, 1105, 2245, 6980, 2243, 2261, 2275, 4739, 2258, 2249, 465, 2263, 2260, 1103, 2246, 2272, 2270, 2268, 2267, 2262, 1125]
2253	0	[2271, 2274, 2269, 4953, 4742, 2255, 282, 2276, 2259, 2250, 1105, 2245, 2441, 6980, 2243, 2254, 2261, 8459, 2252, 2247, 2251, 2275, 4739, 2258, 4741, 2249, 6494, 2263, 2260, 2246, 2272, 2256, 2270, 7747, 4300, 2268, 2267, 7095]	[2271, 2274, 2269, 2255, 2276, 2259, 1105, 2245, 6980, 2243, 2254, 2261, 2247, 2251, 2252, 2258, 4741, 2249, 6494, 2263, 2260, 2246, 2272, 2256, 2270, 2268, 2267]
2254	0	[2271, 2274, 2253, 4271, 2269, 2255, 4301, 4241, 2276, 2244, 2259, 2250, 2245, 6980, 4296, 2243, 2261, 2247, 2252, 2251, 2275, 2258, 4741, 2249, 6494, 2263, 2260, 2913, 2256, 2272, 2246, 2270, 7747, 5242, 2268, 4299, 2267]	[2274, 2271, 2253, 2269, 2255, 4301, 2276, 2259, 2250, 2245, 6980, 2243, 2247, 2252, 2251, 2258, 4741, 2249, 6494, 2263, 2260, 2913, 2256, 2272, 2270, 4300, 2268, 2267, 353]
2250	0	[2274, 2271, 2253, 2269, 2255, 2276, 2244, 2259, 2245, 6980, 4296, 2243, 2254, 4737, 2247, 2252, 2251, 2275, 2258, 4741, 2249, 6494, 2273, 2263, 2260, 2241, 2256, 2246, 2272, 2270, 7747, 2268, 2267]	[2274, 2271, 2253, 2269, 6778, 2255, 2276, 2259, 2245, 402, 6980, 4296, 2243, 2254, 2247, 2252, 2258, 2249, 6494, 2263, 2260, 2256, 2272, 2246, 2270, 2268, 2267]
2256	0	[2274, 2271, 2253, 6912, 4304, 2269, 2255, 4301, 2276, 2259, 2250, 2245, 6980, 4296, 2613, 2254, 2243, 2215, 2261, 745, 2247, 2252, 2251, 2258, 2249, 6494, 2273, 2263, 2692, 2913, 2260, 2272, 6456, 2270, 7747, 5242, 4300, 4299, 2267]	[2274, 2271, 2253, 2269, 2255, 2276, 2259, 2250, 1105, 2245, 6980, 2243, 2613, 2254, 2247, 2258, 2249, 6494, 2263, 2260, 2272, 2270, 2268, 5594]
2248	0	[849, 5591, 6902, 8038, 8011, 2473, 4186, 2459, 3839, 7541, 2461, 7957, 6549, 5203, 658, 6980, 2291, 8536, 8581, 1607, 3899, 952, 438, 2109, 326, 3372, 5654, 300, 7732, 7888, 2468, 8103, 6813, 4465, 2476, 6616, 8574, 6253, 5101]	[849, 7117, 1905, 2299, 7993, 2291, 4857, 7977, 4278, 2300, 438, 2539, 5189, 7541, 6980, 7957, 2292]
2249	0	[2274, 2271, 2253, 2269, 4742, 2255, 2276, 2244, 2259, 2250, 2245, 2441, 6980, 2243, 2254, 2261, 2252, 2247, 2251, 2275, 2258, 6494, 2273, 2263, 2260, 2241, 2256, 2246, 2272, 2270, 6456, 7747, 2268, 2267, 4750]	[2274, 2271, 2253, 2269, 6778, 2255, 2276, 2244, 2259, 2250, 2245, 6980, 2243, 2254, 2247, 2252, 2251, 2258, 6494, 2263, 2260, 2256, 2272, 2246, 2270, 6130, 7747, 2268, 2267]
2255	0	[2274, 2271, 2615, 2253, 8038, 2269, 2266, 8490, 4301, 2276, 2244, 2259, 2250, 2245, 6980, 2243, 2613, 2254, 2215, 2261, 2247, 2252, 2251, 2275, 8581, 2258, 2249, 6494, 2263, 2260, 2256, 2246, 2272, 2270, 7747, 2268, 4299, 2267, 7095]	[2274, 2271, 2253, 2269, 2266, 2276, 2259, 2250, 2245, 1560, 6980, 2243, 69, 2254, 2252, 2251, 2247, 2258, 2249, 6494, 2263, 2260, 2256, 2272, 2246, 2270, 7747, 2268, 2267]
2252	0	[2411, 2274, 2271, 2253, 2269, 2266, 2255, 4241, 2276, 2244, 2259, 2250, 2245, 2441, 6980, 2243, 2254, 4737, 2261, 3753, 2247, 2251, 2275, 4739, 2258, 2249, 6494, 2273, 2263, 2260, 2241, 2256, 2272, 2246, 2270, 6914, 7747, 2268, 2267, 7095, 2242, 2908]	[2274, 2271, 5591, 2253, 2269, 4953, 2266, 2255, 2276, 2259, 2250, 381, 2245, 6980, 2243, 2254, 2261, 2247, 2251, 2258, 2249, 6494, 2263, 2260, 2272, 2270, 2268, 2267, 2242]
2260	0	[2271, 2274, 2253, 2269, 2255, 4301, 4241, 2276, 5819, 4726, 2259, 2250, 2245, 1465, 8049, 6980, 2243, 2254, 1454, 2261, 7181, 8514, 2251, 8581, 2258, 168, 7390, 952, 2249, 1260, 6494, 2263, 3941, 2246, 2272, 2256, 2270, 6130, 4744, 2268, 2267, 7095]	[2271, 2274, 2253, 2269, 4742, 2255, 2276, 467, 2259, 2250, 2245, 2243, 2254, 2261, 2252, 2251, 2258, 2249, 8139, 2263, 2246, 2272, 2270, 2268, 2267, 7095]
2259	0	[2271, 2274, 2253, 2269, 2255, 4241, 2276, 2250, 2245, 6980, 2243, 2254, 2261, 2247, 2252, 2251, 2275, 2258, 2249, 6494, 2273, 2263, 2260, 2246, 2272, 2256, 2270, 7747, 2268, 2267, 2262]	[2271, 2274, 2253, 2269, 2255, 2276, 2250, 2245, 6980, 2243, 2254, 2261, 2252, 2251, 2247, 2258, 2249, 6494, 2263, 2260, 8139, 2246, 2272, 2256, 2270, 2268, 2267, 7095]
2258	0	[2411, 2271, 2274, 2253, 4711, 3243, 2269, 2082, 6670, 8547, 4241, 2276, 2244, 2259, 5592, 2245, 6303, 2004, 8049, 6980, 2243, 6509, 2254, 2261, 2135, 2252, 2251, 7653, 7390, 2249, 465, 6494, 143, 2263, 2260, 1103, 5517, 6647, 2246, 2272, 4888, 6130, 7747, 4278, 2268, 2267, 3997, 269, 1831]	[2271, 2274, 2253, 2269, 2255, 2244, 2259, 2245, 2004, 8049, 2243, 2254, 4263, 2251, 4739, 2249, 2263, 2260, 1103, 2246, 2272, 4738, 6130, 2270, 2268, 2267, 2262]
2261	0	[492, 2271, 2274, 2253, 7993, 2798, 4311, 2269, 3839, 2266, 2255, 2276, 2244, 3214, 2259, 7520, 2245, 6677, 752, 6980, 4296, 2243, 2254, 8514, 2252, 2247, 2251, 2275, 8581, 2258, 2249, 1260, 6494, 2263, 2260, 7162, 2256, 2246, 2270, 7747, 4407, 2267]	[492, 2271, 2274, 2253, 2269, 2255, 668, 2244, 877, 2259, 7520, 2245, 2243, 2254, 2275, 2252, 2251, 2258, 2249, 6494, 2263, 2260, 8139, 2439, 2272, 2270, 3312, 2268, 2267, 7095]
2264	0	[2265, 4580, 4582, 8409, 5575, 1934]	[2265]
2262	0	[1786, 2271, 2274, 2253, 2269, 2255, 2276, 2259, 2245, 6980, 2243, 2254, 2251, 2258, 2249, 2263, 2260, 2246, 2272, 2256, 2270, 4744, 4738, 2268, 2267, 4750, 4751]	[2274, 2271, 2269, 2255, 2259, 2245, 6980, 2243, 2251, 2258, 2249, 6494, 2263, 2260, 2246, 2272, 2256, 2270, 6914, 2268, 2267]
2263	0	[2271, 2274, 2253, 4283, 2269, 2255, 2276, 2775, 2259, 2250, 2245, 6980, 4296, 2243, 2254, 2261, 2252, 2247, 2251, 2258, 2249, 6494, 2692, 2260, 2246, 2256, 2272, 2270, 7747, 5242, 2268, 4299, 2267, 2908]	[2274, 2271, 2253, 2269, 2255, 2276, 2259, 2250, 2245, 6980, 2243, 4296, 2254, 2247, 2252, 1469, 2258, 357, 2249, 6494, 2260, 2256, 2270, 5242, 2268, 2267]
2273	0	[2274, 2271, 6912, 3932, 2269, 663, 2276, 2259, 2250, 2245, 6980, 2243, 2215, 2247, 2252, 2249, 6494, 2263, 2260, 2256]	[2274, 2271, 2253, 6912, 2269, 2276, 2259, 2250, 2245, 2215, 2613, 2252, 2251, 2247, 2258, 2249, 6494, 2263, 2260, 2256, 2272, 2246, 2270, 2268, 2267]
2265	0	[1601, 8036, 511, 8393, 2264, 6772, 1608, 5882]	[4582, 770, 570, 2264, 5882]
2257	0	[3563, 991, 1010, 982, 983, 4245, 4830, 2118, 3160, 1769, 1764, 1003, 7677, 1002, 3556, 6354, 981, 3779, 6248, 5154, 6792, 313, 4325]	[991, 995, 1010, 3779, 1002, 1769, 4245, 3556, 1003, 1014, 5154, 1016, 3160]
2271	0	[2274, 2615, 2253, 8038, 2269, 2082, 4742, 8547, 2255, 8612, 4204, 4241, 2276, 467, 2259, 2250, 2245, 6980, 2243, 2254, 2261, 5394, 8514, 2252, 2251, 2275, 8581, 2258, 2249, 6494, 2263, 2260, 2913, 2246, 2272, 2256, 2270, 4744, 7747, 2268, 2267, 7095, 1749]	[2274, 2253, 2269, 4234, 4742, 2255, 2276, 467, 2259, 2245, 1465, 2243, 2254, 2261, 8514, 2251, 2258, 2249, 8139, 2260, 2263, 2246, 2272, 2270, 2268, 2267, 7095]
2277	0	[2765, 2481, 5645, 7709, 947, 1567, 5551, 6219, 9, 948, 5378, 5288, 1571, 2763, 989, 1246, 2643, 950, 4679, 4012, 324, 1703, 5154, 5491, 3410, 1650]	[2765, 4679, 5491, 3410, 4012, 5551, 2481, 989, 6219, 9, 948, 2427, 5378, 1650, 7709, 947, 950, 1571]
2267	0	[2411, 2271, 2274, 2253, 1277, 2269, 751, 2082, 5243, 8547, 2255, 4301, 2276, 2244, 2485, 8281, 2259, 4726, 2250, 1105, 6980, 3010, 2243, 2254, 6346, 2247, 2251, 2275, 2258, 2249, 1260, 6494, 2263, 2260, 5517, 2246, 2272, 2256, 6130, 5242, 2268, 7095, 1749, 1658]	[2271, 2274, 2253, 2269, 2259, 2250, 1105, 2243, 2254, 4737, 2275, 2251, 2258, 2249, 2263, 2260, 2246, 2272, 6130, 2268, 269]
2272	0	[2271, 2274, 2253, 4303, 2269, 4782, 2255, 5854, 4301, 2276, 4306, 2244, 2259, 2250, 1105, 2245, 4305, 6980, 2243, 2254, 5267, 2252, 2251, 2275, 2258, 7390, 2249, 6494, 2263, 2260, 2246, 2256, 2268, 2267, 2262, 4291]	[2274, 2271, 2253, 2269, 2255, 2276, 2244, 2259, 2250, 1105, 2245, 6980, 2243, 2254, 2252, 2251, 4739, 2258, 2249, 2263, 2260, 2246, 2256, 2270, 2268, 2267, 2262]
2270	0	[2271, 2274, 2253, 6876, 3680, 2269, 4742, 2255, 2276, 2244, 2259, 2250, 2245, 6980, 2243, 2254, 2261, 2247, 2252, 2251, 2275, 8581, 2258, 2249, 6494, 2263, 2260, 2246, 2256, 2272, 7747, 2268, 2267, 2262, 8244, 4751]	[2271, 2274, 2253, 2269, 2255, 2276, 2259, 2250, 2245, 6980, 2243, 2254, 2261, 2252, 2251, 2247, 2258, 2249, 6494, 8139, 2260, 2263, 2246, 2272, 2256, 2268, 2262, 2267, 7095]
2274	0	[6913, 2271, 2253, 2269, 4742, 2255, 2276, 2244, 2259, 2250, 2245, 6980, 4296, 2613, 2254, 2243, 2215, 2261, 2247, 2252, 2251, 2275, 2258, 2249, 6494, 2273, 2263, 2260, 2256, 2246, 2272, 2270, 4744, 7747, 5242, 2268, 4299, 2267, 2262, 7095]	[2271, 2253, 2269, 2255, 2276, 2259, 2250, 2245, 6980, 2243, 2254, 2247, 2252, 2251, 2258, 2249, 6494, 2263, 2260, 2256, 2272, 2246, 2270, 2268, 2267]
2269	0	[2271, 2274, 2615, 679, 2253, 8038, 5243, 2266, 2255, 6453, 4241, 2276, 2125, 2244, 2577, 2259, 2250, 2245, 6980, 3010, 4296, 2613, 2254, 2243, 2261, 2252, 2251, 2275, 8581, 367, 2258, 8222, 2249, 1260, 6494, 2263, 2260, 3941, 2256, 2246, 2272, 3728, 7747, 5242, 2268, 2267, 2550, 2908]	[2271, 2274, 2253, 2266, 2255, 2276, 2259, 2250, 2245, 1560, 6980, 2243, 2254, 69, 2252, 2251, 2247, 2258, 2249, 6494, 2263, 2260, 2246, 2272, 2256, 6130, 7747, 2268, 2267]
2275	0	[2271, 2274, 2253, 2269, 2255, 2244, 2259, 2250, 2245, 6980, 2243, 4263, 4737, 2254, 2261, 2252, 2247, 2251, 4739, 2258, 4825, 2249, 2263, 2260, 2246, 2272, 2256, 2270, 2268, 2267, 7095]	[2271, 2274, 2253, 2269, 2255, 2244, 2259, 2245, 6980, 2243, 4737, 2254, 2261, 2252, 2251, 2247, 2258, 5004, 2249, 6494, 2263, 2260, 2256, 2272, 7747, 2268, 2267]
2276	0	[2274, 2271, 2253, 6912, 4304, 2269, 8547, 2255, 4301, 2259, 2250, 2245, 6980, 2215, 2613, 2254, 2243, 2247, 2252, 2778, 8581, 4315, 2258, 2249, 6494, 2273, 2263, 2260, 2256, 2272, 2246, 2270, 7747, 4278, 4299, 2267, 2262, 7095]	[2274, 2271, 2253, 6912, 2269, 2255, 2259, 2250, 2245, 6980, 2243, 2215, 2613, 2254, 2252, 2247, 2249, 2273, 6494, 2263, 2260, 2256, 2270, 2268]
2268	0	[2271, 2274, 2253, 4711, 2269, 4953, 2255, 2276, 2259, 2250, 2245, 2441, 6980, 2243, 2254, 4737, 4740, 2247, 2252, 2251, 2275, 4739, 2258, 2249, 6494, 2263, 2260, 4127, 2241, 2246, 2272, 2256, 2270, 4744, 7747, 2267, 2262, 7095]	[2274, 2271, 2253, 2269, 4953, 2255, 2259, 2250, 2245, 2243, 2254, 2252, 2251, 2258, 2249, 6494, 2263, 2260, 2246, 2272, 2270, 2267]
2266	0	[2801, 10, 679, 6912, 363, 8038, 2550, 2269, 4432, 362, 7226, 4766, 2197, 381, 1953, 2384, 7426, 672, 5850, 2249, 1260, 5517, 3681, 7747, 2242, 5101]	[6913, 2274, 5591, 679, 6912, 3679, 2269, 2255, 2276, 4766, 7555, 381, 2245, 1560, 2384, 69, 2252, 6494, 6235, 7747, 6736, 183, 2242]
2278	0	[108, 5415, 8291, 7189, 7993, 256, 4685, 2459, 94, 6515, 5023, 1043, 2461, 2043, 5022, 205, 7714, 775, 2095, 274, 7815, 4222, 1776, 1874, 1774, 2697, 842, 1677, 6695, 7912, 5907, 8373, 4150, 5227, 7550, 4149, 4282, 4465, 2469, 7969, 844]	[49, 5666, 256, 8281, 2902, 1776, 8054, 7550]
2279	0	[5325, 5516, 3630, 7389, 4168, 4726, 5146, 3622, 3621, 8017, 3202, 4112, 2424, 5043, 190, 2462]	[6425, 5358, 5065, 5700, 5558, 4726, 3622, 2280, 6373, 3202, 2424, 190, 8141]
2280	0	[3621, 190, 2424]	[5065, 4726, 3622, 5401, 3202, 2424, 190]
2281	0	[1765, 3070, 6876, 1825, 602, 2056, 3068, 5656, 1769, 6157, 7880, 6793, 5444, 3689, 5102, 6145, 5934, 7809, 1742]	[1765, 2848, 3689, 1825, 3068, 2086, 5444]
2282	14	[6425, 5513, 5065, 2424, 3169, 5518, 5558, 8614, 3622, 7598, 2298, 3202, 3308, 5576]	[6425, 5065, 3169, 5558, 3622, 2298, 3202, 2424]
2283	0	[3428, 1363, 481]	[2958, 1647, 1363, 3428, 481]
2284	0	[8673, 7993, 8038, 7864, 3843, 1459, 2575, 323, 7934, 7714, 3214, 4777, 8457, 7219, 8573, 745, 8581, 2438, 749, 2539, 1260, 326, 300, 7811, 5247, 6616, 8682, 8574, 6253, 370]	[10, 8416, 5680, 7219, 388, 2438, 3971, 3691, 4096, 370]
2285	0	[2547, 2807, 5989, 50, 4494, 6941, 8604, 2809]	[2809, 856, 2807, 1730]
2286	0	[1738, 401, 389, 387, 194, 1729, 4496, 6191, 6285, 6068, 435, 5793, 6732, 177, 6426, 287, 4169]	[401, 387, 194, 6068, 6732, 435, 6191]
2287	0	[5323, 6129, 3552, 2159, 5169, 6621, 5921, 4459, 5847, 4017, 708, 4458, 5691, 5559, 8069, 7740, 4371, 5623, 7739, 8150, 5004, 7393, 266, 6145, 3543, 914, 5836, 2108, 7502]	[4002, 6129, 5616, 7740, 4248, 7739, 3552, 3543, 3725, 7808, 5836, 3724, 5691, 3546, 4942, 1077, 3533]
2288	0	[550, 4116, 7208, 277, 5118, 2108, 5987, 6805]	[550, 8023, 5118]
2289	0	[6301, 1968, 5579, 6772, 7484, 6380, 728, 8533, 1306, 4938, 5882, 6840, 8126, 6593, 4582, 758, 5420, 7999, 7168, 5575, 2091, 2416, 8409, 742, 5638, 5930, 6002]	[1619, 1973, 4498, 6772, 635, 728, 5608, 5099, 4015, 6956, 768, 5882, 418, 6723, 1944, 4599, 1450, 8409, 4029, 742, 5638, 996]
2291	0	[849, 8011, 2473, 2187, 2550, 2300, 8705, 2, 2575, 2292, 191, 2893, 7934, 323, 4185, 8281, 90, 7426, 4087, 5018, 1677, 5189, 143, 326, 5101, 4485, 2468, 2912, 7346, 4465, 2888, 5837, 5926, 5476, 7116, 8093, 354]	[849, 2040, 2187, 2300, 8705, 2290, 2292, 4185, 96, 90, 6641, 2299, 2293, 438, 5189, 143, 4485, 7346, 7116, 8093]
2292	0	[2305, 849, 8590, 8011, 2459, 2457, 2300, 3843, 3632, 2461, 5981, 2290, 2471, 2731, 5668, 60, 2893, 4785, 8574, 658, 2291, 5665, 5667, 2299, 5666, 8581, 8187, 6755, 2612, 326, 3372, 5101, 300, 2472, 2468, 2068, 4465, 2476, 4410, 8458, 8093, 4409]	[849, 5101, 8093, 2299, 2040, 2293, 8011, 96, 2300, 438, 5189, 7541, 8705, 2291, 2290]
2290	0	[849, 2675, 7864, 2300, 66, 8390, 5243, 3843, 5980, 1459, 2575, 2292, 2731, 2893, 60, 7934, 3765, 5863, 2402, 2470, 4390, 2291, 373, 2299, 5666, 2293, 8581, 6755, 5101, 300, 2472, 7494, 1936, 2468, 4465, 8257, 7215, 8093, 354]	[849, 2675, 2893, 60, 8711, 8093, 2299, 2293, 354, 7864, 2300, 438, 5243, 2291, 2292]
2293	31	[849, 2675, 7864, 2187, 2459, 2300, 6376, 66, 3843, 2461, 2290, 2471, 2292, 7117, 2893, 7934, 3765, 4185, 96, 2291, 5018, 7596, 8581, 438, 2539, 5189, 143, 326, 3372, 5101, 300, 2468, 7346, 4410, 5926, 8093]	[849, 2187, 2300, 1775, 8705, 2290, 2292, 4185, 96, 90, 6641, 2299, 438, 5189, 143, 8093, 4485, 7346, 5926, 7116, 2291]
2294	0	[7560, 6551, 6161, 4144, 5774, 4224, 1420, 444, 5791, 2931, 7390, 5795, 1929, 5702, 3843, 1731, 5989, 1879]	[7560, 6161, 6330, 8590, 2341, 2931, 1184, 6771, 1879]
2295	0	[3865, 4908, 5519, 5941, 7914, 24]	[3865, 695, 1115, 7914, 5519, 3164, 5148, 5514, 7470, 5515, 24, 1617]
2296	0	[5242, 7641, 8169, 8171, 5435, 454, 8172]	[7641, 8173, 454]
2297	0	[7772, 7865, 3995, 6834, 7224, 4123, 6851, 8038, 4304, 8199, 5829, 2461, 874, 6981, 8612, 6251, 4678, 352, 8200, 8073, 7765, 5267, 4803, 7667, 4285, 6367, 5250, 1570, 2472, 2240, 4405, 8378, 6382, 2239, 368, 7231, 5265, 2191]	[7772, 3995, 7224, 3328, 462, 874, 4294, 4678, 7142, 1970, 7765, 868, 7780, 371, 4285, 184, 5250, 2472, 2240, 2239, 7231, 6851]
2298	14	[8587, 3622, 6425, 395]	[8587, 6425, 395]
2299	0	[849, 725, 5992, 717, 1108, 1320, 4711, 2300, 7704, 3839, 3843, 1118, 1459, 2290, 2292, 5819, 5835, 3214, 4777, 8457, 8281, 3172, 2291, 1501, 7596, 4329, 1601, 2475, 7390, 8706, 326, 5517, 300, 1905, 8103, 4697, 3997, 7985, 4291, 5101, 2908]	[849, 2779, 8093, 6641, 2293, 8103, 2300, 1775, 438, 5189, 5366, 90, 7116, 2291, 2290, 2292]
2300	0	[849, 4670, 7993, 8623, 7864, 530, 8256, 3843, 8705, 1459, 6114, 2292, 7934, 7714, 4185, 3214, 8558, 8579, 5018, 4939, 2299, 854, 7390, 4914, 438, 143, 326, 3372, 4560, 12, 5517, 7346, 746, 2291]	[849, 8093, 6641, 2299, 2293, 438, 5189, 8705, 90, 2291, 2290, 2292]
2301	0	[6054, 7114, 5626, 5921, 7963, 7712, 4552, 4459, 6056, 5089, 4766, 708, 5951, 3910, 7626, 7961, 5112, 5109, 6045, 8070, 8687, 7711, 5298, 5114, 7962, 6046, 7156, 7751, 5698, 6047, 7717, 7932, 5437, 4553, 3052, 6048]	[5109, 7712, 5927, 6045, 4552, 5698, 8687, 6047, 8295, 6046, 3910, 4553, 6048]
