user_id	item_id	time
483	974	1334880554
864	2405	1334880577
183	1025	1334880627
433	2805	1334880790
282	2608	1334880872
924	4645	1334880873
862	3692	1334880906
853	3764	1334880911
922	3137	1334880933
862	4705	1334880936
963	1903	1334880941
349	2970	1334880962
853	2338	1334880971
23	2733	1334880999
834	1285	1334881022
852	2629	1334881034
922	1706	1334881078
913	2139	1334881101
1013	2242	1334881119
627	4027	1334881120
627	4102	1334881132
433	3333	1334881163
445	2137	1334881197
483	580	1334881203
961	2920	1334881203
853	4136	1334881247
735	2272	1334881252
536	2373	1334881267
547	3482	1334881324
761	2782	1334881326
735	4009	1334881331
430	1500	1334881350
508	1130	1334881355
430	2264	1334881379
338	885	1334881389
508	2826	1334881398
430	1500	1334881504
837	983	1334881507
761	1920	1334881510
704	1729	1334881545
629	1500	1334881562
1002	3997	1334881580
483	1711	1334881626
430	2264	1334881676
479	76	1334881717
6	3304	1334881788
430	1500	1334881865
611	1754	1334881874
430	1368	1334881897
167	2200	1334881898
167	1130	1334881926
303	2045	1334881943
90	4712	1334882055
718	4631	1334882079
342	2860	1334882109
1026	43	1334882162
182	1878	1334882233
173	1378	1334882325
699	3839	1334882326
380	4118	1334882351
711	3843	1334882374
201	3904	1334882392
348	1557	1334882464
219	3394	1334882470
348	1558	1334882480
261	4140	1334882493
348	1530	1334882494
1036	3226	1334882538
1018	1137	1334882547
1036	753	1334882560
862	3024	1334882568
1036	1371	1334882654
462	4423	1334882684
627	4167	1334882694
261	2742	1334882749
353	2684	1334882810
435	2404	1334882897
862	3457	1334882915
1021	4678	1334882937
862	3164	1334882942
966	1438	1334882989
914	2705	1334883024
1012	1501	1334883064
570	2406	1334883114
261	4607	1334883119
570	2503	1334883126
380	3816	1334883157
680	1355	1334883183
1026	1737	1334883304
922	1711	1334883463
1012	2044	1334883467
760	1217	1334883468
1012	2937	1334883481
611	1620	1334883539
389	1080	1334883560
716	3349	1334883613
348	1558	1334883633
389	1689	1334883633
49	359	1334883679
55	1269	1334883722
271	2313	1334883734
561	2486	1334883766
922	4619	1334883779
483	3818	1334883793
1010	2410	1334883818
409	690	1334883845
274	1187	1334883864
33	1054	1334883868
947	4096	1334883879
837	2073	1334883935
585	3636	1334883950
356	465	1334883965
182	353	1334883979
438	2925	1334884005
438	3838	1334884025
95	1523	1334884064
6	4444	1334884068
95	2590	1334884078
180	4504	1334884150
961	2920	1334884176
739	1939	1334884179
435	2484	1334884295
609	766	1334884366
63	4925	1334884428
629	2416	1334884519
677	2367	1334884525
624	980	1334884559
139	4233	1334884563
798	3339	1334884578
182	3951	1334884680
371	1466	1334884706
436	3296	1334884769
1026	345	1334884812
97	3845	1334884854
753	3498	1334884985
668	927	1334885005
201	1705	1334885007
201	3989	1334885022
445	1681	1334885072
624	3656	1334885108
411	3930	1334885111
430	1774	1334885186
460	2080	1334885217
182	3179	1334885257
182	4334	1334885278
816	3231	1334885281
430	1548	1334885324
464	4384	1334885403
669	846	1334885410
348	1168	1334885497
348	1530	1334885512
1018	1225	1334885589
911	691	1334885590
173	4036	1334885686
153	3608	1334885710
961	2621	1334885740
462	651	1334885756
429	4555	1334885888
627	4487	1334885899
1009	469	1334885912
711	4346	1334886053
499	692	1334886061
739	68	1334886080
158	4632	1334886130
445	3710	1334886227
933	4476	1334886308
78	353	1334886341
275	2353	1334886407
171	3919	1334886418
1044	2232	1334886499
433	1071	1334886518
933	1107	1334886611
206	1639	1334886622
98	806	1334886676
824	2971	1334886700
864	4607	1334886711
196	924	1334886713
196	1613	1334886741
578	972	1334886782
179	4607	1334886800
462	3306	1334886827
606	1241	1334886877
692	2449	1334886905
82	2042	1334887017
1045	2577	1334887093
578	2586	1334887111
467	3122	1334887149
100	229	1334887195
378	3379	1334887323
63	3568	1334887337
378	2152	1334887341
378	1151	1334887351
395	345	1334887377
348	2230	1334887392
348	2630	1334887403
348	1972	1334887419
51	2783	1334887435
966	547	1334887490
100	1582	1334887549
69	3463	1334887551
274	1284	1334887595
793	2766	1334887636
1037	4688	1334887650
790	2144	1334887791
876	623	1334887859
876	1116	1334887876
723	4315	1334887901
430	1104	1334888062
793	2672	1334888094
100	20	1334888123
100	26	1334888130
100	296	1334888150
100	398	1334888161
606	3167	1334888172
745	3819	1334888182
211	1699	1334888264
206	1723	1334888273
419	4395	1334888428
274	2719	1334888446
793	2287	1334888465
275	3448	1334888517
668	2142	1334888526
516	958	1334888613
516	1687	1334888627
38	1966	1334888722
33	2398	1334888766
578	287	1334888838
353	1968	1334888939
745	3695	1334888957
777	2166	1334889098
769	386	1334889135
611	1622	1334889146
1047	994	1334889155
711	3041	1334889275
1022	2838	1334889454
976	3765	1334889481
100	206	1334889650
100	166	1334889669
100	372	1334889674
207	2324	1334889737
911	4464	1334889784
805	3457	1334889905
100	354	1334889907
98	3711	1334889987
240	950	1334890006
596	3309	1334890112
615	2537	1334890122
266	1054	1334890266
266	2179	1334890289
507	3484	1334890403
116	3581	1334890666
682	1400	1334890833
963	853	1334890899
634	3550	1334890923
747	828	1334891103
727	2863	1334891214
353	4582	1334891253
296	404	1334891266
100	479	1334891401
961	2519	1334891414
793	3683	1334891438
760	3286	1334891487
767	949	1334891802
210	2255	1334891807
100	958	1334892219
514	2809	1334892236
546	4079	1334892307
578	287	1334892409
514	3456	1334892456
546	4698	1334892520
117	4273	1334892543
745	4254	1334892546
862	3692	1334892546
514	1968	1334892550
862	3534	1334892586
669	400	1334892606
286	2257	1334892612
460	4626	1334892794
873	2758	1334892837
810	2409	1334892860
401	3577	1334892921
460	4607	1334892968
961	4402	1334893031
578	2586	1334893070
433	3018	1334893113
211	3639	1334893160
599	4150	1334893181
348	2747	1334893238
348	1461	1334893257
711	3843	1334893258
1038	331	1334893858
793	3651	1334893921
793	4189	1334893933
514	1507	1334893947
348	1335	1334894119
514	1385	1334894235
348	181	1334894277
348	1069	1334894288
435	2880	1334894333
514	1314	1334894346
435	4607	1334894401
954	1340	1334894425
514	3808	1334894623
578	972	1334894756
297	458	1334894793
634	1934	1334894819
699	2986	1334894847
274	4607	1334894896
23	548	1334894956
483	4607	1334895028
1026	4606	1334895173
961	3430	1334895192
266	2398	1334895266
578	3276	1334895412
38	520	1334895458
950	3958	1334895491
166	4292	1334895514
158	3887	1334895602
950	961	1334895625
219	2025	1334895747
210	811	1334895851
1014	1676	1334896036
116	2596	1334896077
503	3564	1334896404
676	182	1334896697
435	3741	1334896711
348	192	1334896805
1013	556	1334896846
588	2728	1334896910
732	3466	1334896990
727	179	1334897013
503	4607	1334897173
677	644	1334897189
43	2850	1334897236
429	2153	1334897246
361	1081	1334897302
348	1507	1334897412
245	3652	1334897426
772	233	1334897490
69	345	1334897492
578	3990	1334897498
850	1373	1334897618
565	270	1334897639
495	1021	1334897720
982	3567	1334897844
175	3590	1334897934
175	2114	1334897948
175	4643	1334897959
269	4363	1334898025
597	1769	1334898115
552	2045	1334898184
311	4463	1334898271
282	1210	1334898298
609	2781	1334898494
852	507	1334898622
267	593	1334898623
913	2139	1334898636
244	638	1334898674
729	2180	1334898730
67	3056	1334898812
153	2694	1334898821
585	1524	1334898896
568	4533	1334898897
620	2277	1334898945
78	1830	1334899008
984	1209	1334899043
864	2405	1334899147
518	4614	1334899228
620	1938	1334899384
430	2662	1334899394
1010	3879	1334899480
719	3913	1334899533
552	3033	1334899644
620	4199	1334899648
681	1528	1334899707
495	958	1334899971
438	3264	1334900047
447	2371	1334900153
417	4538	1334900264
862	3164	1334900308
310	3125	1334900343
1036	759	1334900435
115	2021	1334900802
225	2266	1334901052
514	3808	1334901117
559	2689	1334901370
15	1679	1334901517
966	331	1334901809
434	3085	1334901880
417	3641	1334901911
1014	2196	1334901919
719	1693	1334901934
894	4493	1334901959
719	2434	1334902038
719	2647	1334902056
911	4464	1334902096
634	1833	1334902121
821	802	1334902201
850	4436	1334902297
440	139	1334902373
383	4569	1334902410
423	2033	1334902464
669	3060	1334902506
67	1963	1334902562
438	1262	1334902654
82	4417	1334902700
552	4645	1334902713
684	2580	1334902867
65	1457	1334902946
684	2637	1334902947
764	4672	1334903162
434	2355	1334903263
105	779	1334903290
527	4290	1334903348
527	4329	1334903392
348	1372	1334903417
423	353	1334903451
348	1382	1334903462
348	2177	1334903472
434	1531	1334903495
794	1719	1334903606
727	3935	1334903723
914	2705	1334903787
901	61	1334903876
29	1496	1334903894
423	1704	1334903935
684	3765	1334903945
663	4418	1334903976
378	2548	1334903992
434	4224	1334904031
67	3198	1334904148
434	4700	1334904206
447	3377	1334904215
434	4715	1334904226
201	4607	1334904302
599	870	1334904458
167	2720	1334904588
179	2558	1334904609
642	4132	1334904727
167	697	1334904842
180	3489	1334904903
244	3336	1334904910
1034	2295	1334904974
901	15	1334904983
1021	4058	1334905133
888	2493	1334905149
745	3695	1334905241
232	4607	1334905350
287	3481	1334905615
722	192	1334905638
435	3782	1334905752
456	2462	1334905877
922	270	1334906154
649	4055	1334906286
958	1193	1334906295
375	2856	1334906569
210	653	1334906727
174	2063	1334906738
599	192	1334906866
599	4324	1334906884
287	4056	1334907049
641	2643	1334907071
69	1128	1334907088
958	3422	1334907145
551	1348	1334907154
684	3335	1334907163
180	3413	1334907262
58	2374	1334907263
494	571	1334907299
649	3931	1334907307
456	1130	1334907387
551	2861	1334907423
479	555	1334907499
642	409	1334907550
69	179	1334907555
684	3765	1334907562
642	1777	1334907567
232	2793	1334907898
680	4260	1334907958
922	4619	1334907968
109	253	1334907983
604	1659	1334907994
604	3212	1334908078
494	358	1334908090
289	1241	1334908186
626	509	1334908187
282	345	1334908375
729	2267	1334908415
764	4269	1334908415
739	4607	1334908463
1043	3110	1334908488
617	4512	1334908496
947	2542	1334908508
210	2329	1334908517
559	2896	1334908605
82	4103	1334908616
1002	2172	1334908663
82	2061	1334908672
365	4607	1334908707
206	1723	1334908827
118	4711	1334908928
68	2425	1334909074
1014	2429	1334909142
67	4078	1334909305
668	3364	1334909307
650	3361	1334909384
456	580	1334909522
287	4211	1334909740
394	399	1334909837
384	4607	1334910108
456	974	1334910118
505	3358	1334910243
225	225	1334910310
599	231	1334910336
599	3269	1334910352
611	1481	1334910398
616	1013	1334910444
616	1196	1334910462
616	2682	1334910503
616	4186	1334910523
180	1744	1334910732
473	1950	1334910758
148	2365	1334910775
684	2193	1334910786
287	3554	1334910797
287	3226	1334910871
430	1058	1334910902
773	1654	1334910952
684	2187	1334910974
1014	4158	1334911004
483	4607	1334911095
1021	4678	1334911142
456	4732	1334911165
653	3160	1334911355
1022	2838	1334911363
338	4607	1334911505
827	972	1334911514
857	509	1334911736
714	2266	1334911751
864	2405	1334911857
790	2745	1334911894
696	4130	1334911994
68	617	1334912138
430	1774	1334912149
1036	3637	1334912152
430	4607	1334912190
430	1774	1334912238
168	4681	1334912249
1036	3746	1334912253
168	4666	1334912298
224	49	1334912356
168	4681	1334912389
493	4213	1334912430
377	2978	1334912542
792	133	1334912559
599	1060	1334912569
267	593	1334912591
439	815	1334912680
696	3648	1334912885
69	576	1334912892
684	3742	1334912940
281	3091	1334912951
377	2548	1334912965
653	3161	1334912970
640	2861	1334912988
987	2390	1334912988
727	2863	1334913002
987	3646	1334913004
852	75	1334913119
459	2201	1334913266
201	1705	1334913321
459	2411	1334913331
483	278	1334913335
201	3989	1334913338
459	2054	1334913389
459	3425	1334913444
303	345	1334913468
459	2760	1334913514
761	1909	1334913588
636	3270	1334913591
506	233	1334913594
545	2419	1334913653
684	2881	1334913704
854	2129	1334913738
684	2712	1334913794
722	1220	1334913882
245	33	1334913900
816	502	1334913905
545	1644	1334913952
71	2300	1334913958
71	4607	1334913975
71	2300	1334913995
1002	4613	1334914053
727	1501	1334914058
739	1174	1334914080
211	1312	1334914088
981	1472	1334914119
211	353	1334914158
508	2482	1334914254
984	1899	1334914276
459	3175	1334914300
624	856	1334914374
888	1806	1334914494
768	1914	1334914509
378	662	1334914530
180	3433	1334914535
640	1418	1334914555
459	1070	1334914585
54	3116	1334914589
11	2074	1334914617
378	1690	1334914679
478	2866	1334914680
287	2466	1334914706
459	4717	1334914721
430	1850	1334914733
778	1056	1334914756
739	68	1334914837
168	3915	1334914847
827	3719	1334914858
312	4706	1334914874
173	2192	1334914875
168	3915	1334914882
473	2013	1334914893
180	3627	1334914925
268	792	1334915014
289	179	1334915014
478	385	1334922811
668	388	1334922899
579	3279	1334923028
597	810	1334923062
854	3032	1334923088
189	1509	1334923207
499	2647	1334923405
457	4437	1334923436
174	3774	1334923443
579	2221	1334923473
649	3999	1334923549
409	694	1334923572
553	3175	1334923573
254	42	1334923627
269	1081	1334923636
361	536	1334923721
516	2921	1334923744
553	4717	1334923828
173	2488	1334923982
850	4501	1334923989
572	1341	1334924084
1	530	1334924118
579	1055	1334924127
401	345	1334924162
1026	450	1334924177
727	4098	1334924285
553	1070	1334924290
680	4144	1334924351
922	1117	1334924451
727	3935	1334924498
173	3603	1334924564
914	429	1334924666
1014	3209	1334924745
506	2099	1334924813
604	3145	1334924847
245	168	1334924901
173	3722	1334925257
983	3982	1334925307
378	4385	1334925347
718	4631	1334925432
378	131	1334925436
552	193	1334925522
430	1393	1334925549
628	3803	1334925594
68	1042	1334925674
261	1535	1334925732
862	3138	1334925755
1047	159	1334925908
669	393	1334925909
793	1039	1334925930
793	1533	1334925964
267	941	1334926034
463	4607	1334926117
636	2886	1334926120
499	2789	1334926121
690	3650	1334926269
109	580	1334926359
175	3237	1334926508
261	2288	1334926508
808	4087	1334926582
97	1434	1334926683
1022	1191	1334926697
430	1500	1334926703
801	3367	1334926710
430	2423	1334926744
966	1438	1334926813
611	3533	1334926821
389	1654	1334926833
173	3976	1334926925
261	4423	1334926969
1014	2781	1334927216
918	664	1334927218
1012	1085	1334927240
772	946	1334927323
864	2725	1334927326
984	472	1334927326
473	964	1334927334
139	3407	1334927350
615	2537	1334927528
375	2679	1334927662
788	660	1334927803
375	1956	1334927810
426	345	1334927928
467	3409	1334927951
1043	3110	1334928229
516	3880	1334928236
877	2821	1334928250
641	480	1334928263
501	747	1334928295
726	712	1334928492
704	1729	1334928534
515	4197	1334928750
845	321	1334928862
515	4637	1334928884
374	3942	1334928894
374	3384	1334928910
514	4176	1334928911
805	126	1334928996
312	1711	1334929024
312	617	1334929045
663	212	1334929189
433	3864	1334929231
469	353	1334929272
82	4417	1334929307
82	3777	1334929337
82	4525	1334929351
579	2530	1334929378
579	2460	1334929421
118	345	1334929480
1014	959	1334929526
275	2064	1334929595
888	2308	1334929926
572	213	1334930045
739	81	1334930115
434	1572	1334930181
1047	353	1334930246
274	284	1334930262
116	3511	1334930384
768	1671	1334930468
604	1753	1334930511
969	1786	1334930664
759	2680	1334930730
383	1457	1334930755
213	1455	1334930788
615	248	1334930817
723	2912	1334931086
82	3763	1334931326
858	1501	1334931390
90	4712	1334931482
788	232	1334931505
367	1650	1334931609
858	1223	1334931612
565	3222	1334931635
166	3553	1334931737
269	4431	1334931770
1045	788	1334932011
669	229	1334932209
329	4366	1334932220
473	1623	1334932472
63	1801	1334932511
383	617	1334932545
378	2962	1334932589
568	2932	1334932599
378	3820	1334932604
378	77	1334932619
261	4347	1334932657
261	4271	1334932674
261	4270	1334932686
310	3821	1334932824
11	3073	1334932825
649	418	1334932844
761	4639	1334932884
1009	196	1334932933
777	4561	1334933019
1034	4159	1334933107
1012	2482	1334933143
383	701	1334933163
1012	345	1334933170
274	2743	1334933466
759	200	1334933691
1014	4596	1334933704
357	2540	1334933827
49	4	1334933945
51	4514	1334934232
982	4371	1334934451
82	1095	1334934543
49	2385	1334934569
868	3094	1334934723
868	3530	1334934852
409	158	1334935114
684	1635	1334935122
922	1735	1334935147
684	286	1334935172
348	3115	1334935196
868	3038	1334935198
868	4345	1334935209
868	4441	1334935224
626	2245	1334935228
684	870	1334935286
684	1733	1334935349
311	1086	1334935360
213	868	1334935378
684	1544	1334935382
184	1609	1334935401
1012	718	1334935442
854	3978	1334935489
572	3660	1334935611
552	2655	1334935612
116	2841	1334935686
88	284	1334935731
570	3952	1334935839
944	3290	1334935869
1012	1506	1334935929
312	1126	1334935958
1004	3425	1334935984
1045	1342	1334936245
1012	1802	1334936270
456	4732	1334936283
558	561	1334936388
213	433	1334936416
1012	1197	1334936548
48	4461	1334936621
171	617	1334936623
568	4533	1334936654
309	3149	1334936854
309	3342	1334936904
309	4077	1334936927
547	624	1334936961
309	4196	1334936972
427	1530	1334937063
650	743	1334937100
63	3303	1334937150
394	550	1334937185
827	287	1334937207
922	3137	1334937231
180	4449	1334937328
213	4362	1334937341
68	2083	1334937422
491	670	1334937436
429	4352	1334937440
681	3540	1334937441
491	541	1334937453
429	4152	1334937458
491	717	1334937603
507	4604	1334937676
699	4495	1334938118
553	4175	1334938137
745	4236	1334938186
1038	4156	1334938210
58	4602	1334938389
669	49	1334938505
845	321	1334938541
723	1041	1334938638
714	1522	1334938678
