user_id,POI_id,latitude,longitude,daytime,day
431,23673,34.43926285,-119.7524681167,16:09,345
431,16943,34.4396378667,-119.7454898,02:30,3
431,16943,34.4396378667,-119.7454898,20:26,7
431,15771,34.4240649667,-119.7057199833,15:16,89
431,17904,34.4004714333,-119.7217539333,02:23,91
431,8811,34.41903735,-119.6974972333,19:10,81
431,18374,34.4185002546,-119.6974262595,02:42,308
431,8106,34.4184284215,-119.6976139726,19:20,86
431,16943,34.4396378667,-119.7454898,21:15,3
431,9046,33.91984485,-118.396536,01:23,315
431,3328,33.9220404973,-118.3956027031,03:37,315
431,1191,34.4233103901,-119.7039145231,20:24,318
431,15771,34.4240649667,-119.7057199833,16:07,206
431,23836,34.4406465,-119.7396554333,03:20,112
431,15771,34.4240649667,-119.7057199833,16:37,110
431,17417,33.9232900333,-118.3971307833,21:14,380
431,22222,34.4120872,-119.6891999167,23:16,380
431,10644,34.4220789833,-119.7038629833,03:14,354
431,5066,34.4291576167,-119.7057257167,22:18,354
431,1847,34.4198254167,-119.6995217667,01:03,109
431,19831,34.42464065,-119.7036049,01:15,354
431,15771,34.4240649667,-119.7057199833,17:05,100
431,5394,34.41985765,-119.6997270667,04:22,99
431,15771,34.4240649667,-119.7057199833,15:31,311
431,15771,34.4240649667,-119.7057199833,00:13,101
431,1073,34.4100337333,-119.68574185,23:30,71
431,5066,34.4291576167,-119.7057257167,17:26,71
431,23115,34.3948504667,-119.5130513833,16:35,67
431,3376,34.41032335,-119.6865801333,23:30,71
431,16943,34.4396378667,-119.7454898,22:02,136
431,22956,34.4201620167,-119.6654273333,18:39,136
431,697,34.4184837667,-119.6975744833,02:59,58
431,1847,34.4198254167,-119.6995217667,04:11,66
431,1395,34.0614769405,-118.308827877,01:08,133
431,23060,34.4221606,-119.7052492,04:22,56
431,12272,33.9435379571,-118.4071683884,19:29,133
431,15771,34.4240649667,-119.7057199833,16:11,133
431,18336,34.1963983168,-118.3516359329,13:19,46
431,8395,34.4209065833,-119.701245,23:08,48
431,20825,37.7105274475,-122.2120428085,21:51,40
431,14613,37.7141770694,-122.2108411789,21:51,40
431,1847,34.4198254167,-119.6995217667,20:31,81
431,19279,34.4164409,-119.6961677833,19:21,307
431,23060,34.4221606,-119.7052492,02:15,306
431,22629,34.4176245833,-119.6966643,16:48,306
431,5066,34.4291576167,-119.7057257167,01:06,305
431,12386,34.4243458384,-119.7020423412,20:56,305
431,15771,34.4240649667,-119.7057199833,17:55,304
431,16943,34.4396378667,-119.7454898,01:56,137
431,97,34.4290356833,-119.875025,03:04,137
431,15771,34.4240649667,-119.7057199833,13:02,80
431,16781,34.89072915,-116.9993931833,15:57,80
431,22076,36.1298682099,-115.1726067066,21:15,80
431,7417,36.1194949276,-115.1716196537,02:59,300
431,15771,34.4240649667,-119.7057199833,18:35,72
431,20284,34.42767755,-119.6872317667,18:51,72
431,22956,34.4201620167,-119.6654273333,20:36,72
473,8923,37.3664565757,-121.9263339043,16:10,77
475,16520,34.1596346167,-118.2836465667,20:43,297
475,7995,34.0944888093,-118.0910754854,02:30,318
475,1396,34.42433726,-119.70625472,05:04,276
475,16301,34.1591603167,-118.2672804667,21:10,279
475,16520,34.1596346167,-118.2836465667,21:41,323
475,1701,34.03438105,-118.44880925,01:48,323
475,23342,34.1558882333,-118.3461389,20:42,325
473,11590,37.7851561363,-122.4037778378,00:11,74
473,22646,37.8034371167,-122.406535,23:20,301
473,11660,37.8023625614,-122.4058270454,23:08,301
473,11686,37.8066646012,-122.4285936356,23:30,302
473,19769,37.8077835143,-122.4184548855,22:52,302
473,11709,37.8085792,-122.4101400333,21:10,302
473,15939,37.9377925333,-122.0256648167,00:47,302
473,15410,37.3760914192,-121.9212269783,17:30,77
475,14509,34.00646025,-118.4881632667,04:15,349
475,12272,33.9435379571,-118.4071683884,05:52,147
475,23391,33.9778645667,-118.4376989333,02:40,355
475,6684,33.9786649833,-118.4385219833,02:42,355
475,23391,33.9778645667,-118.4376989333,02:39,355
475,23391,33.9778645667,-118.4376989333,02:39,355
475,6316,34.1751499333,-118.2991642,21:38,128
475,13726,33.9775533,-118.4381804,02:39,355
475,4645,34.00472865,-118.4335640167,21:05,201
475,16698,34.0273489333,-118.4735477833,18:48,347
475,13654,34.1032503833,-118.2914660833,06:52,280
475,13007,34.1392518496,-118.2110317958,22:35,213
475,12272,33.9435379571,-118.4071683884,06:15,275
475,14360,34.1346891176,-118.2549457911,05:46,280
475,6637,33.8422522312,-118.2621252537,02:21,146
475,12272,33.9435379571,-118.4071683884,06:15,275
492,14729,32.7318769977,-117.2019767761,21:10,364
492,6956,33.12481615,-117.3247621667,21:42,349
431,22956,34.4201620167,-119.6654273333,19:59,141
431,22629,34.4176245833,-119.6966643,15:55,141
492,14729,32.7318769977,-117.2019767761,06:45,266
492,3967,33.1576220333,-117.35148575,01:16,190
492,20956,32.7679002,-117.1530521,20:35,383
492,2302,33.0481886833,-117.29727385,21:12,355
431,1073,34.4100337333,-119.68574185,00:14,318
431,15771,34.4240649667,-119.7057199833,23:22,209
431,12386,34.4243458384,-119.7020423412,19:29,318
431,15555,34.4087550333,-119.6850450167,00:41,318
431,1191,34.4233103901,-119.7039145231,19:24,320
431,10780,34.4283701667,-119.7166276667,18:46,320
431,15771,34.4240649667,-119.7057199833,16:08,276
431,10296,34.4403244167,-119.7436332667,22:29,320
491,10284,37.7773888296,-122.3951518536,01:44,169
491,19855,37.7751161445,-122.393424511,01:45,255
491,8227,37.7848414236,-122.4069165532,18:50,370
491,18267,37.7842234243,-122.4032306671,21:31,370
473,18512,37.78266285,-122.4063602833,02:16,74
473,20996,37.7834178908,-122.4051189423,02:53,74
473,23964,37.7851437833,-122.4305125833,20:06,74
473,15693,37.6163560649,-122.3861503601,21:37,74
492,19308,34.0724447667,-118.3587775333,23:56,191
492,18587,34.0729495167,-118.3595221,02:07,407
492,9259,33.0583497333,-117.2996660167,17:26,407
492,21537,33.0402657333,-117.2927616167,19:34,402
492,14729,32.7318769977,-117.2019767761,17:58,270
492,6956,33.12481615,-117.3247621667,00:04,193
492,5738,32.7815158167,-117.1303740167,02:48,191
492,6511,32.7563471167,-117.0924215,04:13,191
475,9121,34.1416430667,-118.1320541,21:20,240
475,20587,34.1418151441,-118.1322936676,21:20,240
475,6054,34.0185680333,-118.5009216833,04:18,242
475,6941,34.14721685,-118.13243395,21:16,240
475,24126,34.1421715833,-118.1317748,21:21,240
475,43,33.901294534,-118.3953022957,18:02,239
475,22963,34.1421288333,-118.13215915,21:20,240
475,7647,34.1414183333,-118.1314535667,21:21,240
475,15331,34.0184844833,-118.4986650167,19:48,243
475,19069,34.0184776985,-118.4992280445,19:48,243
475,6027,34.0154975333,-118.4978046333,19:45,243
475,5501,34.0185989626,-118.498963697,19:48,243
475,20515,34.0240456309,-118.4918582069,19:51,243
475,18206,33.9806539333,-118.39475735,20:50,243
475,12348,34.0204420147,-118.4967670235,19:49,243
475,20515,34.0240456309,-118.4918582069,19:51,243
475,7464,34.0192258747,-118.4982988756,19:40,243
475,16520,34.1596346167,-118.2836465667,01:33,244
475,22513,34.0787535667,-118.12222925,05:58,386
475,16520,34.1596346167,-118.2836465667,02:15,386
475,23134,34.0146500444,-118.4970545769,19:45,243
475,20207,34.0148668,-118.4970328833,19:44,243
475,20010,34.0132759,-118.49562825,19:43,243
475,14122,34.0163969833,-118.4952735833,19:41,243
475,7594,34.1714179581,-118.2894018407,16:54,344
475,21428,33.9547296837,-118.396125182,20:48,164
475,15189,33.9418290408,-118.3995723724,20:44,164
475,6054,34.0185680333,-118.5009216833,22:28,396
475,14788,34.0530648833,-118.9620947,01:47,248
475,21428,33.9547296837,-118.396125182,04:52,250
475,14788,34.0530648833,-118.9620947,03:27,160
475,16520,34.1596346167,-118.2836465667,01:49,162
475,1988,37.6183758325,-122.3868614164,08:25,219
475,12368,37.6180982322,-122.3877167702,08:25,219
475,19487,37.6171452333,-122.3864945667,08:26,219
475,4677,37.6184466608,-122.3862147331,08:27,219
475,18292,37.6177158088,-122.3880386353,08:27,219
475,18117,37.6177162938,-122.3880667425,08:27,219
475,3510,37.7897609628,-122.4034896665,17:20,219
475,12582,34.1748660667,-118.2996145,21:37,128
475,11883,33.9446449669,-118.4021837512,06:19,219
475,13148,33.9437564626,-118.3988440304,06:27,219
475,15189,33.9418290408,-118.3995723724,06:28,219
475,11015,37.61775105,-122.3870639,08:23,219
475,19839,37.6180557408,-122.3868155479,08:24,219
475,19743,37.6180325108,-122.3864568419,08:24,219
475,12286,37.6182596993,-122.3873305321,08:24,219
475,18877,37.6181747167,-122.3874807358,08:25,219
475,18442,33.9441253891,-118.4024477005,16:22,150
475,4264,33.94549816,-118.4009722403,16:21,150
475,15148,33.9417934381,-118.4019327164,16:22,150
475,15189,33.9418290408,-118.3995723724,16:22,150
475,19933,34.0331089833,-118.4502638333,01:23,358
475,15146,33.9415442181,-118.404378891,16:35,150
475,15189,33.9418290408,-118.3995723724,06:18,219
475,19168,34.0315407575,-118.4684568644,01:27,358
475,22328,34.0042687167,-118.4340389167,22:03,236
475,14788,34.0530648833,-118.9620947,02:41,236
475,16916,34.1654186833,-118.2871668333,22:12,235
475,22773,34.0046037833,-118.43235345,22:04,236
475,12703,34.0408330583,-118.426041956,00:08,150
475,21571,34.0404832333,-118.4277248333,23:32,230
475,19616,34.0415895589,-118.4259465337,00:09,150
475,23242,34.041220866,-118.4262604426,00:09,150
468,5255,37.6141838226,-122.389690876,06:23,243
468,5255,37.6141838226,-122.389690876,08:04,238
468,18167,37.79535055,-122.4065566,05:04,245
468,3812,37.7880898629,-122.4011063576,03:45,386
468,12307,37.7663225958,-122.447898084,22:52,156
468,14472,37.78496,-122.4312761,03:32,248
468,14619,37.7758196,-122.4090319833,03:44,156
468,12826,37.7539359667,-122.4209198833,20:34,156
468,736,37.3932797198,-122.0791634917,03:02,158
468,9083,37.7753992758,-122.4095860551,02:28,156
468,10473,37.7526873018,-122.4095429911,00:32,250
468,2975,37.4162228333,-122.0791143833,21:19,371
468,14476,37.687951,-122.4721,21:28,161
468,10981,37.7565550667,-122.4211692667,22:52,160
468,8252,37.8003181766,-122.410530651,04:42,255
468,19984,37.7998961818,-122.4094487379,06:35,255
468,8923,37.3664565757,-121.9263339043,16:50,172
468,5740,37.3917161167,-122.0778812333,20:25,174
468,22210,37.7678311333,-122.4199089167,02:58,174
468,5385,37.4044418667,-122.0770019167,18:30,269
468,2064,37.3917660333,-122.08027815,20:17,175
468,2929,37.7846520781,-122.4063852157,19:12,390
468,5740,37.3917161167,-122.0778812333,20:19,372
468,5385,37.4044418667,-122.0770019167,17:53,179
468,18830,37.7858259859,-122.4065190554,03:37,179
468,7139,37.763099645,-122.4109768867,22:27,360
468,15910,37.7451035536,-122.420200809,03:17,360
468,694,37.3934565907,-122.0789891481,21:15,392
468,1757,37.7659535333,-122.40668535,04:50,180
468,14006,37.7603843983,-122.4146461487,08:38,181
468,2533,37.7688508667,-122.4291332,02:37,181
468,13062,37.7553544083,-122.419667244,02:13,362
475,16520,34.1596346167,-118.2836465667,20:44,257
475,16520,34.1596346167,-118.2836465667,21:10,255
475,21557,34.0249084667,-118.4595817167,18:15,166
475,732,34.0282682,-118.47495255,18:07,165
475,15452,37.7794492667,-122.3948575833,21:05,388
475,16229,37.6211490513,-122.3901414871,23:21,388
475,16520,34.1596346167,-118.2836465667,19:01,169
475,16698,34.0273489333,-118.4735477833,02:38,258
475,3726,37.7791020333,-122.3935485,01:23,388
475,7660,37.7880794667,-122.41062525,02:30,388
475,7005,37.7783519,-122.3967289333,04:36,388
475,3726,37.7791020333,-122.3935485,18:29,388
468,12826,37.7539359667,-122.4209198833,03:53,331
475,23262,34.1818836167,-118.3102613667,20:17,389
475,6627,34.1815609459,-118.3096179922,20:20,389
475,13030,34.1820190071,-118.3107966185,20:20,389
468,3907,37.78081095,-122.4023374167,04:17,218
468,12177,37.7755740792,-122.3934030533,16:53,131
468,15693,37.6163560649,-122.3861503601,14:09,144
468,12177,37.7755740792,-122.3934030533,17:14,218
468,12177,37.7755740792,-122.3934030533,17:13,357
468,17674,37.77035235,-122.4460387167,03:29,221
468,18964,37.7562453833,-122.3937982,00:12,131
468,12826,37.7539359667,-122.4209198833,21:35,356
468,2796,37.7686793176,-122.4130046368,02:02,223
468,4494,37.7648846167,-122.42260265,06:40,361
468,20407,37.7697884167,-122.4455089667,23:38,222
468,12326,37.7660902314,-122.4027509234,02:47,223
468,3983,37.8006281454,-122.4015151434,02:51,233
468,12326,37.7660902314,-122.4027509234,23:17,234
468,175,38.9069558214,-120.0025248528,04:52,225
468,7198,37.7848932823,-122.4049580097,09:13,230
549,23299,37.7777661904,-122.3910909891,19:16,379
549,5669,37.780697925,-122.3934962638,20:56,379
549,13236,37.7893447162,-122.4014818668,15:21,379
549,19679,37.78832265,-122.3998713833,15:45,379
549,22891,37.7668214333,-121.9546383667,17:54,93
549,22403,37.6912679667,-122.0759480333,14:31,379
549,16946,37.8083090585,-122.4161481857,01:46,8
549,622,37.823115,-122.0017226667,20:25,8
549,5781,36.0848987512,-115.1490783691,15:53,91
549,5781,36.0848987512,-115.1490783691,15:54,91
549,5259,37.71988,-122.18878,13:45,91
549,14613,37.7141770694,-122.2108411789,14:09,91
549,22403,37.6912679667,-122.0759480333,14:19,92
549,13236,37.7893447162,-122.4014818668,15:03,92
549,13236,37.7893447162,-122.4014818668,23:21,379
549,22403,37.6912679667,-122.0759480333,23:58,379
549,5187,37.7742375607,-121.9838125161,20:14,7
549,5259,37.71988,-122.18878,01:55,89
549,14613,37.7141770694,-122.2108411789,01:49,89
549,5781,36.0848987512,-115.1490783691,22:38,90
549,11022,36.0274425016,-115.0905579329,19:17,90
549,4518,36.02204195,-115.0905205667,15:28,90
549,14496,36.0204942562,-115.0895869732,01:25,90
549,11022,36.0274425016,-115.0905579329,16:27,91
549,13236,37.7893447162,-122.4014818668,15:00,5
549,22403,37.6912679667,-122.0759480333,14:21,5
549,22403,37.6912679667,-122.0759480333,23:42,6
549,13236,37.7893447162,-122.4014818668,23:08,6
549,5244,37.7820487833,-122.3909434833,19:37,6
549,5669,37.780697925,-122.3934962638,16:08,6
549,933,37.7816647651,-122.394207716,15:15,6
549,13236,37.7893447162,-122.4014818668,15:01,6
549,22403,37.6912679667,-122.0759480333,15:06,101
549,13236,37.7893447162,-122.4014818668,16:09,101
549,5669,37.780697925,-122.3934962638,16:35,101
549,22403,37.6912679667,-122.0759480333,01:00,100
549,5669,37.780697925,-122.3934962638,21:36,102
549,17720,37.7824215609,-122.3925822973,23:36,102
549,13236,37.7893447162,-122.4014818668,04:24,101
549,22403,37.6912679667,-122.0759480333,05:00,101
549,728,37.77960855,-122.39513925,19:42,98
549,5669,37.780697925,-122.3934962638,21:03,98
549,23766,37.7854104,-122.3994687,23:47,98
549,5259,37.71988,-122.18878,13:50,97
549,20100,37.7733190634,-121.9762737843,19:31,100
549,5187,37.7742375607,-121.9838125161,20:58,99
549,20100,37.7733190634,-121.9762737843,21:20,99
549,22403,37.6912679667,-122.0759480333,14:32,98
549,5863,36.1089209154,-115.15386343,02:13,96
549,11022,36.0274425016,-115.0905579329,22:10,97
549,5863,36.1089209154,-115.15386343,05:53,96
549,18532,36.1054001912,-115.1734095407,04:14,96
549,5781,36.0848987512,-115.1490783691,16:02,97
549,14613,37.7141770694,-122.2108411789,14:06,97
549,19634,36.0257960636,-115.086261034,19:12,97
549,11022,36.0274425016,-115.0905579329,16:33,97
549,14246,37.7616827167,-121.9635105833,18:06,95
549,14613,37.7141770694,-122.2108411789,05:12,95
549,19724,37.7828644167,-121.9733837833,17:27,94
549,11710,37.8798858331,-122.2694715858,01:13,94
549,15474,36.0809449235,-115.1468467712,01:23,95
549,11022,36.0274425016,-115.0905579329,16:35,96
549,5781,36.0848987512,-115.1490783691,01:24,95
549,5781,36.0848987512,-115.1490783691,01:24,95
549,13236,37.7893447162,-122.4014818668,23:35,107
549,22403,37.6912679667,-122.0759480333,14:07,311
549,13236,37.7893447162,-122.4014818668,15:22,107
549,5669,37.780697925,-122.3934962638,18:38,107
549,6642,37.7811538706,-122.3913967609,19:57,311
549,5669,37.780697925,-122.3934962638,21:39,311
549,13236,37.7893447162,-122.4014818668,14:46,311
549,5669,37.780697925,-122.3934962638,16:56,311
549,13236,37.7893447162,-122.4014818668,15:03,106
549,5669,37.780697925,-122.3934962638,17:48,106
549,13236,37.7893447162,-122.4014818668,00:28,106
549,22403,37.6912679667,-122.0759480333,14:18,106
549,5669,37.780697925,-122.3934962638,15:54,377
549,9415,37.80474845,-121.9801411833,18:42,310
549,22403,37.6912679667,-122.0759480333,01:00,377
549,7269,37.8247770415,-122.3138004541,15:22,377
549,5669,37.780697925,-122.3934962638,18:16,105
549,13236,37.7893447162,-122.4014818668,15:17,105
549,22403,37.6912679667,-122.0759480333,14:32,105
549,20100,37.7733190634,-121.9762737843,23:42,310
549,5669,37.780697925,-122.3934962638,15:27,104
549,13236,37.7893447162,-122.4014818668,15:08,104
549,22403,37.6912679667,-122.0759480333,14:24,104
549,22403,37.6912679667,-122.0759480333,00:44,104
549,22403,37.6912679667,-122.0759480333,14:22,102
549,11211,37.2596146012,-121.9626510143,17:05,103
549,22403,37.6912679667,-122.0759480333,00:27,103
549,13236,37.7893447162,-122.4014818668,23:50,104
549,17720,37.7824215609,-122.3925822973,19:16,102
549,933,37.7816647651,-122.394207716,16:51,102
549,5669,37.780697925,-122.3934962638,15:27,102
549,13236,37.7893447162,-122.4014818668,15:05,102
549,22403,37.6912679667,-122.0759480333,14:21,114
549,13236,37.7893447162,-122.4014818668,15:01,114
549,5669,37.780697925,-122.3934962638,15:52,114
549,13236,37.7893447162,-122.4014818668,00:06,113
549,22403,37.6912679667,-122.0759480333,00:42,113
549,22403,37.6912679667,-122.0759480333,12:37,113
549,13236,37.7893447162,-122.4014818668,13:16,113
549,5669,37.780697925,-122.3934962638,13:45,113
549,13236,37.7893447162,-122.4014818668,23:52,113
549,22403,37.6912679667,-122.0759480333,00:28,112
549,22403,37.6912679667,-122.0759480333,14:20,112
549,13236,37.7893447162,-122.4014818668,15:01,112
549,5669,37.780697925,-122.3934962638,15:36,112
549,6642,37.7811538706,-122.3913967609,19:55,112
549,13236,37.7893447162,-122.4014818668,00:30,111
549,22403,37.6912679667,-122.0759480333,01:12,111
549,13236,37.7893447162,-122.4014818668,15:01,110
549,22403,37.6912679667,-122.0759480333,14:26,110
549,9548,37.7786438646,-122.393682003,20:22,110
549,5669,37.780697925,-122.3934962638,19:09,110
549,2410,37.7853081862,-122.4051788206,23:11,110
549,18785,37.7854031466,-122.4050459404,20:56,110
549,2649,37.7776382667,-121.9721381833,00:54,109
549,22403,37.6912679667,-122.0759480333,00:27,109
549,22403,37.6912679667,-122.0759480333,14:41,108
549,19724,37.7828644167,-121.9733837833,22:13,354
549,19679,37.78832265,-122.3998713833,15:44,108
549,13236,37.7893447162,-122.4014818668,15:25,108
549,13236,37.7893447162,-122.4014818668,00:39,107
549,5669,37.780697925,-122.3934962638,16:25,108
549,22403,37.6912679667,-122.0759480333,14:31,107
549,22403,37.6912679667,-122.0759480333,01:14,107
549,17737,37.6157866648,-122.3909461498,18:29,141
549,11477,37.7591146,-121.9659733667,15:29,141
549,22916,37.9748109996,-122.0422911644,01:28,141
549,5259,37.71988,-122.18878,05:24,321
549,14613,37.7141770694,-122.2108411789,04:58,321
549,14613,37.7141770694,-122.2108411789,21:54,395
549,5259,37.71988,-122.18878,21:44,395
549,22403,37.6912679667,-122.0759480333,00:43,143
549,13236,37.7893447162,-122.4014818668,00:03,143
549,6642,37.7811538706,-122.3913967609,19:17,323
