user_id	item_id	time
4138	22653	7879980
4384	9019	7879980
7705	5256	7879980
9585	22618	7880100
9864	13382	7880280
1444	12273	7880340
4763	14752	7880400
7852	11548	7880460
6011	6039	7880700
3906	2606	7880760
8530	7861	7880760
5933	18403	7880820
8642	7607	7880880
1288	15694	7880940
2447	737	7881000
9608	20332	7881240
2083	10414	7881300
8408	11479	7881300
9132	21768	7881300
5255	20823	7881360
8624	13312	7881660
6165	15694	7881780
1031	18501	7881840
9717	7879	7881840
3224	22902	7881900
2490	2724	7881960
3218	7251	7882020
3776	22883	7882080
4305	6359	7882080
6165	9009	7882080
6835	11221	7882080
8034	12633	7882080
9024	3327	7882200
2520	4410	7882500
9009	7879	7882560
3776	9048	7882620
414	11178	7882740
6452	12273	7882800
4496	24192	7883100
4496	4470	7883220
4496	6323	7883280
4496	11178	7883400
8530	20282	7883460
6555	12273	7883520
4248	13695	7883700
8505	1892	7883940
9142	13613	7883940
4892	1444	7884060
4248	14310	7884120
9009	21617	7884300
3827	20286	7884360
4184	2281	7884480
6930	7983	7884480
3827	11684	7884600
2098	13457	7884660
3827	1180	7884660
3827	686	7884660
6986	20170	7884660
561	14890	7884720
996	20714	7885140
9646	13507	7885320
8353	15961	7885380
8590	20714	7885440
1496	9324	7886100
4177	6515	7887060
9717	11486	7887120
9836	1595	7887420
7084	22812	7887540
302	15694	7887780
3065	23164	7887780
5270	1208	7887780
7088	9044	7887780
2020	8136	7887840
5971	9890	7887960
7324	9890	7888020
9222	3445	7888560
5160	24231	7888920
5973	21993	7891140
5160	4730	7892040
4496	23412	7893540
783	14402	7896180
5036	12768	7896840
1255	24128	7897140
8210	7609	7899000
301	4145	7900680
263	12273	7904940
6489	1402	7906080
8989	10271	7906920
7425	1508	7906980
1888	1402	7909620
6719	2522	7909980
3461	4410	7910640
910	22796	7910940
2686	1402	7911300
1673	9106	7911540
550	5260	7911900
4754	15474	7912920
550	14614	7913340
550	20826	7913340
4382	12273	7913700
2148	4198	7913760
2148	2076	7913820
9040	14291	7913820
2148	16685	7913880
2148	12969	7913880
9156	6539	7913940
690	22797	7914060
1230	2786	7914780
3656	5256	7914780
7293	21346	7914960
1384	15162	7915020
7484	22540	7915200
4246	15694	7915260
6311	22852	7915380
274	458	7915440
3734	4526	7915440
9521	23846	7915440
2191	18968	7915680
47	8351	7916040
3745	16265	7916160
8301	21240	7916280
9836	19627	7916520
9512	1031	7916760
4449	8872	7917000
5608	14136	7917180
1205	15426	7917240
1344	11049	7917300
1777	12495	7917300
2426	14503	7917360
2102	874	7917480
337	17188	7917600
5426	8164	7917720
6737	4340	7917780
1535	3683	7917840
3800	6728	7917840
5160	11805	7917840
756	14856	7917960
8839	1402	7917960
2663	15426	7918020
2663	3963	7918020
3555	15694	7918020
3601	4398	7918020
4384	9625	7918080
902	17629	7918260
6552	22097	7918260
3800	1402	7918320
7868	14704	7918320
5160	11675	7918500
5876	546	7918500
8004	4266	7918500
7425	10947	7918620
7425	19592	7918620
5971	17811	7918680
7324	17811	7918680
1208	20679	7918740
5160	4730	7918740
541	16982	7918920
8846	10081	7918980
5850	11388	7919100
9128	4666	7919100
6060	799	7919160
4449	8717	7919220
5617	12708	7919340
5617	16942	7919340
5617	22341	7919340
5617	16925	7919340
3626	16793	7919400
10000	18957	7919460
10000	9004	7919520
550	5782	7919580
2079	9423	7919580
550	5782	7919640
9864	23235	7919820
818	9990	7919880
2073	19458	7919880
1292	12273	7920000
2077	16689	7920060
4449	21184	7920060
8152	12273	7920120
9956	11660	7920180
4190	15694	7920240
5875	222	7920240
6816	15694	7920300
3773	9119	7920360
6816	19840	7920360
4540	240	7920420
4373	8198	7920540
2520	8480	7920600
4373	15457	7920660
4865	1872	7920660
543	18735	7920720
5536	15931	7920720
7806	1575	7920720
8583	11423	7920780
9798	7218	7920840
1320	19781	7921080
3773	10339	7921140
7801	15220	7921140
3656	12273	7921440
550	11023	7921620
47	4912	7921680
4075	489	7921680
7629	14371	7921680
8152	18443	7921740
8154	6162	7921740
8530	15694	7921740
5755	23234	7921800
858	7614	7921860
2675	23234	7921860
7421	13825	7921860
5916	6693	7921920
7229	9423	7921920
9836	15846	7921980
79	20679	7922280
3837	8438	7922280
4449	14605	7922460
3963	23840	7922520
2019	6402	7922580
6081	22570	7922640
9956	10339	7922760
7258	11005	7922820
5791	3354	7922880
4233	3148	7923000
272	2069	7923060
7514	20151	7923180
8916	17332	7923240
8530	23789	7923420
4048	111	7923480
7982	9110	7923480
3853	13790	7923540
712	23025	7923600
5426	10982	7923600
8301	281	7923600
605	1799	7923660
1344	14171	7923660
9009	3362	7923660
3173	18476	7923720
7027	9927	7923720
8270	15694	7923720
8301	10982	7923720
5424	15694	7924020
1502	11367	7924380
7107	21138	7924380
4864	20151	7924620
6165	23259	7924620
7744	9145	7924620
9179	460	7924680
7744	16340	7924740
4382	15694	7924860
2490	1724	7924920
6471	11988	7924980
8987	19570	7924980
7324	11660	7925100
8636	14597	7925160
10000	15811	7925280
10000	18111	7925280
9180	7270	7925460
9956	15042	7925460
2083	13057	7925520
9703	11264	7925520
1741	2734	7925640
300	2407	7925700
5992	15629	7925700
8588	11423	7925760
1741	15875	7925820
960	17751	7925940
3082	20579	7925940
8207	16882	7926000
818	177	7926060
7258	15694	7926180
7088	9044	7926240
1328	11423	7926600
3778	8346	7926840
302	18410	7926960
10000	22118	7927140
2751	7143	7927260
1673	20618	7927440
5887	9451	7927440
9196	7856	7927440
9180	4898	7927560
5130	15474	7927620
5518	21687	7927680
5971	10957	7927800
3322	18264	7927860
9180	18497	7927860
9748	3512	7927860
7324	10957	7927920
9379	17890	7927920
1338	15301	7928040
1338	23334	7928040
1338	9112	7928100
1338	515	7928100
5971	11626	7928100
7324	11626	7928160
9759	13825	7928160
1965	7614	7928220
9226	903	7928280
6165	9145	7928340
7489	8585	7928340
7744	23259	7928340
4048	8342	7928400
6165	9030	7928400
4138	16269	7928460
6165	806	7928460
2878	10117	7928700
6165	6647	7928700
7744	6647	7928700
7744	6649	7928700
6165	2757	7928760
7801	13786	7928760
5100	19408	7928820
6833	15694	7928820
456	19353	7929000
5003	1474	7929000
7102	7605	7929240
8108	5391	7929240
2804	9776	7929300
7809	6117	7929300
5160	7020	7929540
6165	6671	7929540
7744	6671	7929540
902	15782	7929600
9798	4737	7929780
712	23	7929840
712	14276	7929900
1308	15782	7929900
9180	6444	7929900
4190	11721	7930020
1716	17014	7930140
6719	4496	7930200
4859	14529	7930260
716	11347	7930740
2079	14455	7930740
5531	2259	7930800
7496	8269	7930800
6552	8401	7930860
5686	729	7930920
2077	10854	7930980
2426	20638	7931100
3510	14686	7931100
4449	4938	7931100
6848	729	7931100
847	9668	7931160
5466	22565	7931160
712	21103	7931220
818	1534	7931220
1194	2373	7931220
6360	5574	7931340
2514	2336	7931400
314	20670	7931460
5850	14271	7931460
7744	1653	7931460
408	13094	7931580
2926	22345	7931640
8588	21823	7931640
2211	2764	7931700
6521	4253	7931700
6712	9526	7931700
2490	14123	7931760
3675	18188	7931760
7752	16792	7931760
8583	21823	7931760
957	16786	7931820
4069	4253	7931820
3682	17815	7931880
6165	13541	7931940
6165	1653	7931940
7392	14489	7931940
1543	23598	7932000
6081	16786	7932000
3671	14988	7932060
9009	6893	7932060
4405	17947	7932120
6737	4340	7932180
7005	3288	7932180
957	6456	7932240
2421	11805	7932240
6081	17363	7932240
9549	16123	7932420
6037	23008	7932480
6532	6488	7932600
274	3571	7932660
3020	16032	7932660
5534	19155	7932660
9532	2764	7932660
1785	6893	7932720
3085	11433	7932720
4366	2777	7932720
8154	11099	7932720
6778	4731	7932840
1302	6530	7932900
4838	19265	7932900
5971	24142	7932900
447	7980	7933260
1208	7189	7933260
6458	15428	7933260
447	21542	7933320
5416	8995	7933320
6605	15062	7933320
8388	21613	7933320
9180	17814	7933320
2893	2513	7933380
3218	8409	7933380
4341	22347	7933380
898	2000	7933440
1315	10383	7933500
5348	17627	7933500
9944	13227	7933560
736	23771	7933620
4299	2967	7933620
4341	20313	7933620
4443	18331	7933620
4493	1793	7933620
4816	10137	7933620
8585	1897	7933620
2926	17365	7933680
2568	2967	7933740
7324	24142	7933740
3909	15366	7933800
8961	19865	7933860
705	4302	7934040
4103	13844	7934040
4816	16688	7934040
5160	7913	7934040
4485	11029	7934100
9703	8137	7934100
747	3247	7934160
1328	21823	7934220
4493	14488	7934340
3258	20146	7934400
3258	19857	7934400
4950	16669	7934400
8034	4752	7934400
8612	16292	7934400
3044	1263	7934460
6469	23852	7934460
8612	14614	7934460
8612	16752	7934460
10047	4963	7934460
10038	729	7934520
2583	19155	7934580
5793	10484	7934580
5971	11331	7934640
957	16786	7934700
7324	11331	7934760
9824	11374	7934760
2926	26	7934820
3108	14027	7934820
4366	15324	7934820
2926	13631	7934880
5889	10240	7934880
314	19645	7935060
3108	16682	7935060
5971	20976	7935060
7069	6962	7935060
7335	4008	7935060
1039	12956	7935120
1194	13837	7935240
5130	21207	7935240
5617	14913	7935240
7744	9720	7935240
8268	8976	7935240
2943	21888	7935300
4971	19686	7935300
5634	21207	7935300
8161	13161	7935300
5132	14730	7935360
5971	2755	7935420
1110	5782	7935480
4631	2869	7935480
5971	2276	7935540
4220	4500	7935600
3046	1285	7935660
3677	23659	7935660
6033	4528	7935660
5534	7091	7935720
4220	16692	7935900
4920	1113	7935900
8315	12105	7935900
9404	6832	7935900
8989	20266	7936080
10022	6832	7936080
262	7177	7936200
8577	20397	7936260
1501	22150	7936320
5336	16121	7936320
6654	16121	7936320
8301	11467	7936320
844	16907	7936380
7367	17573	7936380
4749	14956	7936560
9558	19265	7936620
1384	6971	7936740
9798	12581	7936860
4549	12187	7936920
2044	2268	7936980
7590	3978	7936980
5148	8541	7937100
5100	22384	7937220
3636	13960	7937400
6977	6163	7937400
8961	6288	7937400
8961	19294	7937460
902	17629	7937640
1302	3029	7937640
9323	16328	7937640
1502	20516	7937760
2893	18735	7937760
7367	9055	7937880
2042	852	7937940
7744	3761	7937940
3714	13541	7938000
5552	10570	7938000
8585	11423	7938060
6977	63	7938360
3811	20266	7938420
8034	13109	7938480
4549	16464	7938600
1244	21880	7938960
5931	2225	7938960
6532	7856	7939020
2068	16005	7939080
2447	13094	7939080
2768	20587	7939080
79	19637	7939140
5411	6734	7939200
5971	15694	7939200
6412	2868	7939200
1957	11927	7939260
1505	6367	7939320
237	9565	7939380
4622	6367	7939380
1253	11029	7939500
3626	16793	7939500
6071	11029	7939620
8526	14413	7939620
4676	3778	7939920
9944	17059	7939920
960	10254	7939980
5160	13279	7939980
957	13494	7940040
1288	15694	7940040
5795	6697	7940040
4217	17465	7940100
9156	22343	7940100
798	9591	7940160
690	22797	7940220
4217	21708	7940220
1384	6106	7940280
3629	10178	7940280
4227	12922	7940280
7071	12709	7940340
4366	2841	7940400
818	1086	7940460
1957	3521	7940520
1344	21542	7940580
5160	13207	7940580
4405	1904	7940640
5311	15629	7940820
2098	20409	7941060
9958	163	7941180
269	4532	7941300
9991	20834	7941300
3714	9539	7941360
4227	9493	7941360
978	12273	7941420
1328	11423	7941420
3675	14506	7941420
8696	18149	7941420
5971	1989	7941480
9009	1721	7941540
4496	17366	7941600
4920	10006	7941660
5223	1005	7941660
8585	19537	7941660
1208	3109	7941720
1328	19537	7941900
6736	11327	7941960
8640	8200	7941960
216	1502	7942020
4496	11615	7942020
4184	20862	7942260
8746	403	7942260
4184	5881	7942380
8583	11423	7942380
4443	12358	7942860
5160	1793	7942860
9831	16613	7942920
2302	6171	7942980
7839	13648	7943040
747	2995	7943220
4052	23979	7943220
4461	22434	7943340
3261	21265	7943400
4052	11706	7943400
8788	17531	7943400
8202	20151	7943460
4052	19713	7943580
7125	10256	7943700
6679	6822	7943760
7066	1584	7943820
4485	18199	7943880
515	14566	7944000
3771	22192	7944000
6725	9862	7944060
456	19353	7944120
3395	5782	7944120
4800	3541	7944120
7318	14032	7944120
2798	18080	7944240
8302	9145	7944240
8302	11467	7944300
1606	21328	7944360
8301	9145	7944360
4622	5314	7944480
1505	19865	7944600
1505	5314	7944600
3020	7856	7944660
8986	18705	7944660
8578	18348	7944780
9179	18135	7944780
4661	19645	7944840
6458	18300	7944900
3351	11171	7945140
7125	11982	7945200
7125	935	7945260
3227	9369	7945380
8284	17160	7945380
6108	11132	7945440
3726	17154	7945500
4052	11500	7945560
4052	11495	7945560
6671	70	7945560
4052	11622	7945620
4052	11494	7945620
659	8876	7945680
4052	11463	7945680
8003	4266	7945680
8003	21628	7945680
8003	6226	7945680
9103	21521	7945680
2121	19979	7945740
2699	9270	7945740
4052	11492	7945860
4608	9727	7945860
8003	694	7945860
8003	22354	7945860
4052	11499	7945920
1496	8924	7945980
2574	19787	7946040
6578	636	7946100
1368	1838	7946400
2160	7710	7946460
5839	4725	7946460
6458	11446	7946460
9009	19664	7946640
9836	11721	7946640
2229	14945	7946700
6945	23014	7946880
7125	22914	7946880
8352	23481	7947240
6465	9831	7947360
4496	11157	7947420
9565	5323	7947420
4496	11328	7947480
216	4693	7947540
4496	14414	7947540
5047	10477	7947600
8108	15916	7947600
4496	14321	7947660
4864	3260	7947780
8640	1646	7947780
1556	9622	7947840
4496	356	7947960
8453	22500	7948080
302	15457	7948260
4865	21184	7948320
7749	19637	7948440
790	18311	7948500
2924	20825	7948500
7857	15932	7948620
2437	3002	7948740
8792	7213	7948800
2667	22776	7948860
69	10942	7948980
5753	2866	7948980
654	10135	7949100
3527	8104	7949100
4754	11675	7949160
1505	16238	7949400
9883	658	7949400
1722	19429	7949580
2262	12257	7949640
1736	11939	7949700
761	18818	7949820
2302	4763	7949820
756	14856	7950000
2567	6969	7950060
2710	9478	7950120
2710	5275	7950120
3395	4658	7950120
2567	9346	7950180
2924	11121	7950180
1736	5782	7950480
4852	15426	7950480
886	2257	7950540
651	12236	7950600
4252	7368	7950600
7940	18519	7950660
4217	17146	7950720
7940	1762	7950720
4217	10470	7950780
2262	12264	7951020
1937	4682	7951140
2262	12225	7951140
2262	12243	7951200
1368	21956	7951260
2567	17763	7951380
7544	1638	7951380
2262	12244	7951500
2567	15086	7951500
2693	3372	7951500
5100	8720	7951500
5683	18936	7951500
1328	11423	7951560
8583	11423	7951560
9874	21598	7951560
2926	19882	7951620
5931	17721	7951620
9998	21598	7951620
5782	18916	7951680
550	19021	7951860
5608	6236	7951860
9672	8502	7952160
9056	16267	7952220
9225	21340	7952220
1288	11089	7952340
2567	12159	7952340
7421	18425	7952340
3680	10540	7952520
9798	15832	7952580
592	15426	7952700
1134	11328	7952700
2567	7227	7952700
4692	22964	7952700
696	5362	7952760
4422	20966	7952760
4857	10747	7952760
2262	11362	7952820
9798	6545	7952820
1330	8506	7952880
4373	23438	7952880
7992	15426	7952880
1047	16346	7952940
1194	21874	7952940
3680	10548	7952940
1501	10507	7953060
1772	10548	7953060
1738	503	7953120
2102	16393	7953120
2568	2967	7953120
2567	16774	7953180
501	1497	7953300
2567	8587	7953300
4538	21268	7953300
1749	20275	7953360
2567	21882	7953360
9132	21768	7953360
1205	15426	7953420
2567	12040	7953420
3854	516	7953420
4538	22099	7953420
2567	16500	7953480
2567	2675	7953480
2567	1351	7953480
3031	4951	7953480
9475	600	7953480
2567	23596	7953540
2567	17278	7953540
2567	4989	7953540
6552	5709	7953540
7544	6211	7953540
2262	10580	7953600
2567	18172	7953600
5782	1445	7953600
9117	11510	7953600
9179	18135	7953600
2567	21616	7953660
2567	20926	7953660
5160	4730	7953660
2567	5924	7953720
2567	7111	7953720
2567	12628	7953780
4069	24155	7953780
2077	5649	7953840
4828	15710	7953840
4828	21784	7953840
9222	11461	7953840
5427	728	7953900
5848	13237	7953900
832	17721	7953960
2631	19318	7954020
3680	10564	7954020
6577	9599	7954020
9225	14508	7954020
6552	11661	7954080
2456	11352	7954140
3243	16379	7954140
8583	383	7954260
1328	383	7954320
6552	22647	7954320
2690	16107	7954500
7377	15694	7954500
9009	11089	7954500
1937	24217	7954560
3031	17882	7954560
2079	16015	7954620
3108	339	7954620
3108	23269	7954620
4449	21184	7954620
4496	6070	7954740
9970	14994	7954740
886	5314	7954800
8154	23657	7954860
2816	7616	7954980
1330	17352	7955040
4252	20650	7955040
6976	16640	7955100
9003	13347	7955100
9473	24231	7955100
4388	1348	7955220
7051	14368	7955220
8888	8592	7955220
3798	20650	7955280
9785	8019	7955280
3198	14172	7955340
6552	11345	7955340
4857	11217	7955400
6552	20271	7955400
7489	2806	7955400
2157	2806	7955460
4318	13347	7955460
6259	19567	7955520
2581	14172	7955580
7125	18702	7955580
6552	20762	7955640
4217	21457	7955700
4253	20650	7955700
4754	15952	7955700
4217	5063	7955760
4888	15426	7955880
6552	14333	7955880
4094	1992	7955940
4730	18910	7955940
5820	10043	7956000
3181	20024	7956060
4496	22417	7956120
3029	2806	7956180
9003	18874	7956180
1344	24068	7956240
1040	10924	7956360
3601	13210	7956360
7635	12380	7956360
1054	10924	7956420
1496	2915	7956420
4894	8468	7956540
6552	11710	7956540
7125	17127	7956540
5850	13748	7956600
6647	4637	7956600
7571	13687	7956660
8303	6532	7956660
1409	820	7956720
5686	6643	7956780
9532	7614	7956840
1573	13041	7956960
6552	7904	7956960
703	5488	7957020
6552	8132	7957020
9056	1723	7957020
79	11904	7957080
4443	20803	7957080
1991	9223	7957140
8318	7911	7957140
9222	2977	7957140
2192	2977	7957260
2581	21756	7957260
3198	21756	7957260
9056	1179	7957260
9056	543	7957260
2044	13243	7957320
6647	7331	7957320
6037	9385	7957440
1289	15023	7957500
1745	7174	7957500
2284	22653	7957500
2924	20825	7957500
6356	17352	7957560
8270	2083	7957560
10098	5417	7957560
8004	11680	7957620
2016	16741	7957740
2121	2109	7957740
2663	15426	7957740
8583	6565	7957740
9991	8488	7957740
10088	7221	7957740
279	16327	7957800
6552	1653	7957800
5080	10699	7957860
3065	17240	7957920
880	18916	7957980
1673	16265	7958040
6552	11467	7958040
856	18427	7958100
3454	9925	7958220
4288	2121	7958220
5992	5663	7958220
703	11435	7958280
1322	1027	7958280
8987	1891	7958340
5788	11319	7958400
10023	20252	7958400
7392	9805	7958460
9532	21068	7958460
8058	22967	7958520
1996	14924	7958580
2641	20826	7958580
4340	2298	7958580
6552	11027	7958580
7276	21787	7958580
8984	22103	7958580
8984	22101	7958580
4730	15153	7958640
5526	5117	7958700
3243	6948	7958820
9695	13162	7958820
1892	13214	7958880
6452	4653	7958940
8009	22670	7959000
2358	12338	7959060
6252	17352	7959060
6552	5590	7959060
9521	7193	7959060
9521	16329	7959060
1892	17780	7959120
7703	23913	7959120
9970	2977	7959120
2302	23332	7959240
2603	2977	7959240
6770	17741	7959240
5206	15426	7959300
5206	3963	7959300
2376	23518	7959360
4252	11218	7959360
4680	13714	7959360
3817	6293	7959420
761	13131	7959540
5589	17953	7959540
2102	13211	7959600
3948	19270	7959600
3966	18999	7959600
8161	2336	7959600
8200	4426	7959600
809	18885	7959660
1604	4426	7959660
2372	16919	7959660
7296	11191	7959660
9191	2977	7959660
3784	22834	7959720
9351	3089	7959780
4817	1688	7959840
4449	8872	7959900
9009	10219	7959900
7	10091	7959960
2482	11485	7960020
6452	13305	7960140
8530	21066	7960140
9948	4072	7960140
7113	8537	7960320
1053	20864	7960380
1207	2648	7960380
7482	7002	7960440
934	7002	7960500
9234	20673	7960500
8161	2229	7960560
1785	22963	7960620
4496	7516	7960680
9569	2818	7960680
4989	18809	7960740
300	13747	7960860
3104	9556	7960860
6438	15457	7960860
8822	7533	7960980
1785	4084	7961220
9717	7874	7961220
9180	7225	7961280
274	5146	7961400
4246	4406	7961460
8551	2977	7961460
747	2977	7961520
7749	20997	7961520
1673	13069	7961700
3461	11577	7961700
3680	18971	7961700
3983	9242	7961700
5471	21261	7961760
1270	13045	7961940
5359	8720	7961940
6532	7856	7961940
9738	3314	7961940
4365	17675	7962060
6161	2977	7962120
3773	18667	7962180
1736	15694	7962600
5148	13438	7962660
9128	1891	7962660
8274	6997	7962840
5628	18297	7962900
