user_id,POI_id,latitude,longitude,daytime,day
688,4966,1.3009419646420206,103.83588552474976,15:02,104
688,776,1.282749,103.850212,21:53,96
1341,984,1.3504422884903646,103.84828805923462,15:47,120
1459,3757,1.2958256238068597,103.85350227355957,19:43,101
1459,3015,1.2932299081501553,103.85822296142578,22:41,101
1459,1005,1.304706812594766,103.80872011184692,19:39,93
1459,3541,1.3355051074945066,103.89695683454343,14:35,101
1459,1237,1.4164911982994481,103.83281707763672,14:32,99
1459,1005,1.304706812594766,103.80872011184692,21:09,98
1459,1913,1.276529310690359,103.8366687297821,16:44,96
1459,2299,1.3507318865879963,103.84830951690674,14:19,99
1029,380,1.2997513705297001,103.77578258514404,14:44,93
2117,2964,1.29618,103.85682,14:30,92
1029,3426,1.2915973275391932,103.84525783045144,19:47,95
1029,4505,1.2991292580674962,103.85539054870605,20:15,95
689,1689,1.2802727424678997,103.85388851165771,20:12,113
689,1147,1.310826019247474,103.79534125328064,22:13,113
719,1608,1.302282723104894,103.87650489807129,20:34,120
689,1883,1.3047833261434834,103.8319377166476,21:28,115
689,2807,1.30490283279582,103.83204461060822,21:29,95
689,348,1.306442,103.811418,22:49,109
689,3702,1.2812595487889478,103.8583517074585,21:51,111
689,4835,1.310182,103.79570902119075,21:03,112
689,160,1.324803,103.851347,23:06,94
689,3972,1.30134028551978,103.83683949066254,00:54,94
689,2888,1.302346,103.836915,23:59,97
689,5519,1.3039329571732354,103.83321076418135,21:27,97
922,554,1.3312958835094708,103.94812580704937,21:49,111
689,1883,1.3047833261434834,103.8319377166476,21:08,98
689,5435,1.30063,103.859445,23:54,96
689,5519,1.3039329571732354,103.83321076418135,21:14,103
922,911,1.2772211487794531,103.8462683558464,16:37,106
922,3015,1.2932299081501553,103.85822296142578,20:00,95
922,3435,1.264998648543867,103.8246202468872,23:59,119
922,5426,1.2911596239413459,103.84508232510143,22:00,119
922,3637,1.297384,103.849885,19:28,98
2287,295,1.3462162975139111,103.6838150024414,13:32,111
2287,4336,1.425593,103.825625,22:00,111
2287,2827,1.2846428322115284,103.86015396522438,21:40,109
2287,5549,1.301638,103.8609,22:14,109
2287,4919,1.3071738039251686,103.8331389427185,20:37,108
2287,4749,1.3484901818952493,103.67836475372314,15:10,107
2287,1500,1.4447635942370927,103.76816511154175,23:16,107
2287,4336,1.425593,103.825625,02:14,104
2287,264,1.434960534386576,103.78735899925232,12:28,93
2287,3837,1.335301220355651,103.74635422328991,19:31,93
2287,264,1.434960534386576,103.78735899925232,11:25,100
2287,5539,1.4353198376519631,103.7866348028183,14:42,100
2287,1727,1.336366556054635,103.78343174476966,14:25,120
2287,4749,1.3484901818952493,103.67836475372314,13:58,99
2287,295,1.3462162975139111,103.6838150024414,15:06,99
1651,4221,1.2557740819100387,103.82178783416748,11:04,92
2287,264,1.434960534386576,103.78735899925232,10:20,98
1651,1960,1.4295227139050959,103.83570313453674,18:22,121
1651,57,1.2542295001224182,103.81397724151611,10:34,118
1651,2514,1.316484598830609,103.89810655305398,11:07,95
1651,4671,1.3327445617608182,103.84835243225098,16:57,109
1737,1012,1.395597718552246,103.88521671295166,18:57,104
1651,1960,1.4295227139050959,103.83570313453674,17:44,120
423,1500,1.4447635942370927,103.76816511154175,13:13,121
1737,3170,1.3692746004984162,103.84864909125106,19:10,98
423,2871,1.2932583798406379,103.85325771820187,20:08,112
423,469,1.2798544222823514,103.84733319282532,13:27,113
423,3122,1.2933157169746559,103.85743975639343,21:21,119
423,5003,1.318089965409206,103.89266352839795,20:14,109
423,3122,1.2933157169746559,103.85743975639343,14:55,108
423,3041,1.2911275910441806,103.85770797729492,21:58,119
1843,1147,1.310826019247474,103.79534125328064,19:16,114
1843,4379,1.330256143886628,103.89133214950562,10:40,111
938,3536,1.2642246836086866,103.82015720985775,21:44,107
938,5349,1.284889,103.83283,21:51,103
938,3393,1.320581323002975,103.70872735977173,00:11,118
938,362,1.3003578820059074,103.84072307145281,22:34,118
423,2577,1.293478,103.857674,16:46,108
423,4957,1.3055434447085699,103.83157253265381,10:15,99
2019,3970,1.3608248949688322,103.99014472961426,20:05,121
2019,554,1.3312958835094708,103.94812580704937,11:44,119
1843,4871,1.353896011700933,103.87689113616943,20:02,119
1843,5153,1.3081766888385369,103.885817527771,16:11,108
1843,504,1.302452,103.876628,19:38,111
1843,1632,1.2841110290261637,103.8328880896162,18:53,109
1843,1627,1.328796,103.930827,12:24,111
1843,1608,1.302282723104894,103.87650489807129,19:01,111
2190,2195,1.2923607230408183,103.83131435449731,19:54,103
2190,1101,1.354968,103.831002,13:14,106
2190,4376,1.3249322470690328,103.93007032419172,19:49,108
2019,2113,1.264939229884546,103.82166828472484,14:31,103
2019,1048,1.2941309006626591,103.85875940322876,10:46,103
2019,1286,1.2851209611711183,103.84464025497437,08:43,103
2019,5316,1.32313410646148,103.81208896636963,17:32,119
2019,4105,1.3385365591365952,103.79305601119995,17:15,119
1255,2473,1.301639,103.8398,12:54,115
1255,931,1.299784,103.838209,10:10,115
1255,5450,1.282694,103.848651,12:22,116
1255,1650,1.2980888282625878,103.84492993354797,21:16,117
1255,2878,1.2839196334992269,103.84784817695618,13:05,92
2190,1706,1.291529,103.845374,22:53,96
2190,5423,1.264827028998148,103.82014095783234,11:51,93
2190,2614,1.3561698888933271,103.98703336715698,22:15,103
1255,4429,1.4114799032855023,103.84389342386353,11:53,114
1255,1495,1.2837265629278585,103.8465017080307,19:46,112
1255,1495,1.2837265629278585,103.8465017080307,18:31,110
1255,3634,1.284064,103.84426,19:00,109
1255,5064,1.2635184295891015,103.8214659690857,15:51,115
1255,2083,1.2647412192210585,103.82178783416748,18:11,115
1255,5591,1.301253020668912,103.83702278137207,19:28,121
1255,5591,1.301253020668912,103.83702278137207,19:29,121
1255,1158,1.30006,103.849938,20:59,104
1255,663,1.2997735214836597,103.84949833508736,23:42,104
1255,4162,1.293959283065895,103.8533627986908,17:53,101
1255,4162,1.293959283065895,103.8533627986908,12:57,100
1255,4221,1.2557740819100387,103.82178783416748,11:53,119
1255,1283,1.256439109898674,103.8206398487091,16:50,119
1255,5078,1.256766,103.82061,18:04,119
1255,4022,1.3071308997488136,103.82794618606567,20:46,95
1140,3346,1.305659979777759,103.83104400329022,00:50,118
1140,2811,1.311652,103.794509,00:19,118
1140,3969,1.3121506834011256,103.83949041366577,02:13,118
1140,3346,1.305659979777759,103.83104400329022,01:11,118
1255,625,1.2939848077796547,103.85377860478468,12:49,96
1255,4953,1.29475837740194,103.86040091514587,17:15,100
1255,4440,1.3071132284610143,103.81991381207699,11:19,98
1255,38,1.3506782573132619,103.87274980545044,13:46,120
1140,3346,1.305659979777759,103.83104400329022,05:32,117
1140,1970,1.3058437741174254,103.83095026016235,04:14,117
1140,3346,1.305659979777759,103.83104400329022,15:14,116
1140,4919,1.3071738039251686,103.8331389427185,15:11,116
1140,2883,1.3892588488032864,103.98794531822205,05:42,118
1140,3453,1.3710143929977134,103.9696741104126,03:38,118
1140,3346,1.305659979777759,103.83104400329022,00:33,117
1140,1463,1.3131099978558842,103.86036872657891,21:46,118
1220,2419,1.3013388292213097,103.83859992027283,17:00,105
1220,2665,1.3008331585348405,103.83975468685583,17:13,105
1220,179,1.3031837123913104,103.83487701416016,21:29,113
1220,5591,1.301253020668912,103.83702278137207,19:04,95
1220,5423,1.264827028998148,103.82014095783234,13:55,103
1220,2113,1.264939229884546,103.82166828472484,14:30,103
1220,2419,1.3013388292213097,103.83859992027283,17:13,105
1220,2910,1.359720136274368,103.76739263534546,22:17,105
1980,1179,1.2995101152609507,103.85572062343407,20:46,92
1980,650,1.300676305630068,103.84482189822575,19:41,117
1220,5266,1.3613611854147905,103.98920059204102,04:28,93
1980,934,1.3063061984334228,103.83233331759749,14:09,92
1980,1543,1.3175,103.836283,20:31,113
1980,3126,1.3045566478269373,103.8306713104248,13:12,112
1980,4750,1.317581954030622,103.8438537940015,15:56,116
1980,5490,1.2941309006626591,103.8518500328064,14:17,121
175,3128,1.2805181471955795,103.85373331022001,12:32,117
175,5505,1.2804872656134914,103.85350227355957,12:04,117
2246,1171,1.3071308997488136,103.79045963287354,18:23,98
2246,5293,1.3614789564031875,103.84147602344687,20:06,99
2093,5572,1.2903231325078375,103.84565949440002,23:52,117
2093,3349,1.2897110400722924,103.84623160619051,22:09,117
2093,4289,1.2859507239401153,103.849356,22:05,118
175,2381,1.3032423183534108,103.83589408767251,12:21,116
2093,4791,1.3563629538396174,103.98691534996033,14:59,108
2093,3349,1.2897110400722924,103.84623160619051,22:57,109
2093,2486,1.306156,103.828115,19:30,111
2093,5174,1.2563747523587836,103.82050037384033,15:35,111
1220,2419,1.3013388292213097,103.83859992027283,20:53,113
1220,2419,1.3013388292213097,103.83859992027283,22:16,118
1220,3972,1.30134028551978,103.83683949066254,17:19,118
1220,5137,1.356363442150876,103.98927617205105,22:29,92
1102,371,1.2965053360626544,103.85512046310656,19:02,108
1102,5588,1.3646754577224065,103.86628031730652,23:05,97
1102,23,1.3730737389203738,103.93210172653198,15:13,104
1102,787,1.320204070610526,103.84351977133836,20:08,96
1102,3170,1.3692746004984162,103.84864909125106,17:00,120
1682,4200,1.31112,103.795093,12:40,101
1682,3183,1.299225,103.787588,12:28,98
2269,875,1.3728699495591543,103.72210621833801,09:02,92
2269,4657,1.277718,103.844266,19:19,92
2269,2010,1.3385365591365952,103.96287202835083,23:16,119
2269,3676,1.3660537217232445,103.69238197803497,14:59,107
2269,2614,1.3561698888933271,103.98703336715698,21:57,103
2269,4082,1.335166,103.959692,18:53,100
2246,5508,1.307393,103.78124930999999,12:26,99
2246,2193,1.2845202974057746,103.85133504867554,18:32,99
2246,3170,1.3692746004984162,103.84864909125106,19:31,99
1853,5323,1.301063,103.836896,21:19,119
1853,3124,1.2882100868743749,103.8057804107666,19:17,114
1853,2194,1.2932875063977152,103.8535294848657,10:19,104
1853,1261,1.30757,103.833239,19:56,107
1853,4650,1.30305499965584,103.83474826812744,19:42,98
1853,5137,1.356363442150876,103.98927617205105,01:13,99
1102,2748,1.294431231429039,103.78297090530396,09:54,113
1102,3862,1.311329073370462,103.856354757978,13:45,92
1102,2654,1.320906782977059,103.8439953292761,14:53,111
1102,3862,1.311329073370462,103.856354757978,18:14,113
1102,3862,1.311329073370462,103.856354757978,13:54,110
1102,3407,1.3210747183297804,103.8442325592041,15:48,111
1102,3862,1.311329073370462,103.856354757978,21:03,109
1102,1175,1.3641713454002702,103.86650562286377,20:36,110
1102,5335,1.3505012806982264,103.8483738899231,20:04,119
1102,1075,1.3192137593570605,103.91284883022308,02:22,119
519,23,1.3730737389203738,103.93210172653198,12:23,119
519,4867,1.31125,103.843529,17:45,119
519,2649,1.3345626068511607,103.85196805000305,12:25,110
519,2823,1.301659,103.913781,21:42,109
519,4867,1.31125,103.843529,10:13,114
519,1434,1.3306851816303253,103.79578113555908,10:51,111
519,2914,1.281641,103.847777,19:39,116
519,4867,1.31125,103.843529,16:18,115
1853,1707,1.3035296662517561,103.835197777109,14:21,117
1853,2908,1.2762182516438874,103.8154149055481,15:34,114
1181,4354,1.2801869332046223,103.85416746139526,12:57,102
1181,389,1.298942,103.855617,12:31,101
1181,3021,1.306059081887613,103.8324238924659,12:00,110
1181,5505,1.2804872656134914,103.85350227355957,10:31,102
519,5212,1.263211,103.8221150636673,21:24,95
519,4867,1.31125,103.843529,12:17,94
2228,1497,1.291814062127231,103.85826587677002,18:58,108
2228,5473,1.2890776203464411,103.84655431248125,20:23,110
2228,1020,1.4424716936813387,103.79063003127698,20:09,113
1155,3610,1.2986841257807171,103.77467215061188,17:33,120
1155,3765,1.2804443609858032,103.83826732635498,10:16,97
1155,3371,1.3048247991917774,103.83176565170288,22:13,111
90,4462,1.3347074068448428,103.77677500247955,09:30,110
1138,204,1.2986755169973554,103.77462681686832,13:58,110
2228,1975,1.3010607,103.858423,21:45,96
2228,4299,1.2913230793073693,103.85918008976931,19:40,96
2228,584,1.292359,103.854876,18:33,96
2228,3650,1.3762369106916645,103.77084698604457,08:52,104
2228,4786,1.294666,103.84921348,19:39,94
2228,5473,1.2890776203464411,103.84655431248125,21:08,105
2228,2551,1.3384936555025502,103.72767448425293,14:36,105
2228,3840,1.302239818845132,103.91705989837646,23:27,95
1310,4505,1.2991292580674962,103.85539054870605,18:50,98
1310,776,1.282749,103.850212,19:14,98
834,1494,1.288612,103.842731,17:54,95
834,415,1.3013924595650668,103.9054673910141,18:14,106
1310,1883,1.3047833261434834,103.8319377166476,22:04,100
1310,776,1.282749,103.850212,21:52,96
1310,2419,1.3013388292213097,103.83859992027283,20:41,99
1310,4870,1.3011842721082107,103.83998144612802,20:48,99
834,3049,1.3038701802027275,103.83148670196533,19:44,101
834,3969,1.3121506834011256,103.83949041366577,23:13,101
834,3049,1.3038701802027275,103.83148670196533,20:20,100
834,3444,1.3131509806516255,103.92750977614558,21:05,96
834,5561,1.31254,103.925286,20:37,106
834,3113,1.309092,103.902783,19:26,105
834,1436,1.301693,103.839112,01:36,104
834,3870,1.30612415,103.896067,20:20,104
1310,4487,1.2887624822219599,103.84690940380096,18:18,105
1310,919,1.288969964497085,103.846958006038,17:59,105
1310,5119,1.2513763119237473,103.81780743598938,20:39,97
1310,1744,1.3378121888278878,103.90784839795666,13:15,97
1310,3118,1.300866882147041,103.83628249168396,17:39,107
1310,4505,1.2991292580674962,103.85539054870605,15:23,107
1310,565,1.2529157996514881,103.81517613316758,17:35,95
1310,5268,1.299210064278541,103.85579212268453,13:12,95
1310,5362,1.2894198856566765,103.84895481842075,22:20,102
1310,1934,1.3426874821769312,103.95341992378235,08:37,103
1310,179,1.3031837123913104,103.83487701416016,20:52,100
1310,5258,1.2800128764232916,103.83568462802141,17:22,100
1310,2096,1.29005,103.8448,20:07,94
1310,1629,1.290365,103.845369,23:33,97
1310,4966,1.3009419646420206,103.83588552474976,13:56,104
1310,2419,1.3013388292213097,103.83859992027283,12:57,104
781,3086,1.292178749814667,103.85628640651703,20:38,97
781,3427,1.314529,103.878346,19:30,105
781,5554,1.3027010395993701,103.90615403652191,19:35,107
781,510,1.29987267485138,103.84486718982046,13:12,116
781,4671,1.3327445617608182,103.84835243225098,19:06,93
781,5554,1.3027010395993701,103.90615403652191,20:05,103
781,4882,1.280303458141547,103.85061368338712,16:23,104
781,2016,1.302739,103.876726,22:07,94
2184,297,1.277308,103.849181,12:52,108
2184,2577,1.293478,103.857674,19:34,119
2184,191,1.2801815701255839,103.84469389915466,18:03,119
2184,1175,1.3641713454002702,103.86650562286377,19:21,109
2184,4237,1.3388797881819072,103.70561599731445,19:55,101
2184,3379,1.301205,103.83606,15:26,101
2184,2419,1.3013388292213097,103.83859992027283,15:25,101
2184,264,1.434960534386576,103.78735899925232,15:54,105
1456,1974,1.4295606874498157,103.83514682769591,10:19,101
1456,1974,1.4295606874498157,103.83514682769591,09:04,99
1456,1974,1.4295606874498157,103.83514682769591,10:59,102
1456,2288,1.4490474305774006,103.81997607658388,17:18,102
2184,1789,1.293660500277163,103.8319257314384,16:50,115
2184,4633,1.4432620341955018,103.78509521484375,15:15,111
1456,1960,1.4295227139050959,103.83570313453674,17:06,99
1456,1974,1.4295606874498157,103.83514682769591,12:11,98
1456,1974,1.4295606874498157,103.83514682769591,09:16,95
1456,4287,1.41681485920279,103.83428635161054,01:44,106
1456,1974,1.4295606874498157,103.83514682769591,08:46,109
1456,310,1.2860567408184138,103.82741406096217,16:44,109
1456,1974,1.4295606874498157,103.83514682769591,13:13,103
1456,5347,1.3113834033387015,103.77849163395639,17:11,103
1456,1974,1.4295606874498157,103.83514682769591,08:41,97
1456,2419,1.3013388292213097,103.83859992027283,18:05,104
2011,4062,1.2911275910441806,103.8568925857544,21:36,106
2011,1353,1.3420224768921256,103.7751817703247,21:56,95
2011,1943,1.313276,103.927867,16:39,104
2011,3598,1.299849407621724,103.84488417417235,14:48,94
2011,922,1.2881671823763388,103.80548000335693,19:52,101
2011,3847,1.298973729928018,103.85474681854248,19:13,93
1456,1974,1.4295606874498157,103.83514682769591,18:49,110
1456,5347,1.3113834033387015,103.77849163395639,18:10,110
2214,3088,1.263368262401621,103.82092952728271,10:51,98
2214,3088,1.263368262401621,103.82092952728271,10:51,98
2011,2007,1.311483,103.794765,21:09,112
2011,2167,1.310329,103.918504,21:54,115
2011,5346,1.3405530290894334,103.70613098144531,13:54,110
2011,4128,1.2889148402845452,103.84577868637375,20:56,111
2011,1943,1.313276,103.927867,16:08,108
2011,3692,1.300191,103.84495,18:25,109
2214,380,1.2997513705297001,103.77578258514404,12:26,102
2214,1137,1.2639260261970715,103.82208824157715,16:32,102
2214,3088,1.263368262401621,103.82092952728271,11:12,101
2214,852,1.2987752974602942,103.84491920471191,18:30,100
2214,1527,1.308262666584256,103.8568813183725,02:21,96
2214,4966,1.3009419646420206,103.83588552474976,11:44,96
2214,852,1.2987752974602942,103.84491920471191,20:21,96
2214,3088,1.263368262401621,103.82092952728271,11:09,99
2214,3088,1.263368262401621,103.82092952728271,12:38,109
2214,5184,1.277119250157869,103.84147524833679,18:13,108
2214,3088,1.263368262401621,103.82092952728271,10:43,107
2214,3088,1.263368262401621,103.82092952728271,10:15,95
2214,87,1.2665056821918501,103.81929874420166,14:57,95
2214,5184,1.277119250157869,103.84147524833679,11:37,105
2214,3088,1.263368262401621,103.82092952728271,10:49,103
2214,87,1.2665056821918501,103.81929874420166,15:19,103
2214,203,1.2651434525267153,103.82006585597992,11:57,109
